Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-02-02 00:40:03,4.457,atsui,16.788,2.768,1,32,0,5.304,6,21.212,13.433,18.919,3,3,23,137,3,3,0,1
2026-02-05 15:04:09,4.47,atsui,25.333,2.362,0,23,2,6.079,2,17.647,14.493,46.809,3,0,38,150,2,4,0,1
2026-02-06 18:13:10,4.251,atsui,19.835,2.629,0,12,0,5.333,3,14.286,19.608,25.714,2,1,24,121,6,0,0,1
2026-02-11 13:43:55,5.468,atsui,17.143,2.161,0,15,2,5.75,3,16.129,18.841,15,1,2,24,140,2,4,0,1
2026-02-15 19:18:05,5.271,atsui,18.033,3.531,3,16,1,4.545,6,29.167,14.062,17.647,5,1,22,122,3,3,0,1
2026-02-23 11:23:01,5.276,atsui,18.31,2.82,1,27,2,5.0,5,19.048,12.5,27.778,2,2,26,142,3,3,0,1
2026-02-27 19:13:22,5.288,atsui,10.87,1.47,0,7,3,5.4,1,13.636,2.439,20.69,1,0,10,92,0,5,0,1
2026-03-04 14:45:10,4.78,atsui,25.0,4.379,0,33,2,4.838,11,25.641,24.615,25,4,7,37,148,3,3,0,1
2026-03-09 14:33:55,4.777,atsui,24.823,4.215,1,18,2,5.4,8,21.875,20.312,33.333,4,3,35,141,4,1,1,1
2026-03-10 10:21:36,5.065,atsui,18.954,2.943,0,29,0,4.897,5,18.182,13.158,29.545,1,2,29,153,1,4,1,1
2026-03-16 13:43:54,4.784,atsui,20.87,5.045,5,34,0,3.958,10,14.815,18.421,26,9,0,24,115,4,2,0,1
2026-03-16 16:08:49,4.977,atsui,29.412,4.839,3,36,1,4.533,14,8.824,25.373,48.077,8,2,45,153,4,2,0,1
2026-03-18 14:41:23,5.174,atsui,16.8,4.406,3,22,1,4.667,8,14.286,11.321,25,4,3,21,125,4,2,0,1
2026-03-19 14:23:48,5.368,atsui,24.427,5.151,2,31,0,4.031,15,34.783,14.516,32.609,4,10,32,131,1,5,0,1
2026-03-19 19:00:40,4.97,atsui,22.222,4.075,2,26,1,5.062,9,12.903,22.727,27.66,5,3,32,144,5,1,0,1
2026-03-24 10:46:54,5.372,atsui,22.143,3.542,0,33,0,4.903,9,21.212,14.286,34.091,1,4,31,140,1,5,0,1
2026-03-24 13:55:04,4.989,atsui,16.129,1.697,0,36,0,5.2,5,15.152,17.241,15.152,2,4,20,124,1,5,0,1
2026-03-25 10:07:16,4.61,atsui,25.532,3.506,1,15,1,5.556,9,20.455,12.5,42.857,3,2,36,141,3,3,0,1
2026-03-25 13:45:37,4.604,atsui,18.421,2.418,1,18,3,5.857,4,31.579,10.448,19.149,2,0,28,152,2,4,0,1
2026-03-26 10:19:38,4.405,atsui,15.909,1.973,2,51,2,4.929,8,26.087,9.877,16.327,3,2,28,176,3,3,0,1
2026-03-26 13:51:53,4.381,atsui,21.379,3.43,1,14,3,5.516,5,24.242,14.493,30.233,4,1,31,145,4,2,0,1
2026-03-29 10:08:23,4.564,atsui,16.923,2.054,1,15,4,6.273,2,29.032,17.544,7.143,2,0,22,130,3,3,0,1
2026-03-30 09:40:19,4.557,atsui,25.0,4.463,2,15,1,5.406,4,33.333,22,22.222,6,0,32,128,2,4,0,1
2026-03-30 13:56:39,4.406,atsui,15.663,1.686,0,44,1,5.731,6,14.894,17.073,13.514,2,0,26,166,1,4,1,1
2026-05-10 12:17:28,4.123,atsui,25.688,4.406,0,12,0,4.929,9,27.778,24.528,26.316,1,5,28,109,3,3,0,1
