Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-05-27 11:00:45,4.506,atsui,16.901,2.999,0,19,0,5.042,5,15.152,15.789,21.212,2,1,24,142,4,2,0,1
2026-06-09 13:58:23,4.703,atsui,20.312,3.144,2,22,1,5.308,7,16.667,13.333,31.818,4,0,26,128,4,2,0,1
2026-06-10 09:01:42,4.891,atsui,19.595,2.416,0,19,2,5.448,4,16.216,15.789,25.926,1,1,29,148,2,3,1,1
2026-06-18 22:34:18,4.816,atsui,24.46,4.928,3,31,1,4.235,13,19.231,18.462,35.417,4,3,34,139,3,3,0,1
2026-06-20 18:11:36,4.814,atsui,22.5,3.831,2,32,4,5.361,7,19.355,25.352,20.69,4,3,36,160,2,3,1,1
2026-06-22 22:49:49,4.719,atsui,26.496,3.742,1,19,0,5.484,6,33.333,15.686,36.667,2,4,31,117,2,3,0,1
2026-06-23 23:11:54,4.627,atsui,22.4,3.243,1,26,1,5.036,6,23.404,7.843,48.148,5,1,28,125,4,2,0,1
2026-06-30 14:01:09,4.888,atsui,22.603,4.123,2,28,0,4.606,10,9.677,21.875,31.373,7,3,33,146,4,2,0,1
2026-07-01 14:17:09,4.798,atsui,23.333,5.958,2,13,0,3.714,7,26.667,20.833,23.81,6,0,14,60,1,5,0,1
2026-07-01 14:36:06,4.798,atsui,22.628,4.799,3,26,0,4.194,13,23.684,17.241,29.268,8,2,31,137,1,5,0,1
2026-07-05 04:52:45,23.0,theyingster,71.774,26.002,14,9,0,3.506,51,75,77.778,60.976,16,30,89,124,2,1,1,2
2026-06-07 18:18:38,23.056,watashiii,65.734,21.751,13,13,0,3.67,53,82.051,67.742,47.619,16,30,94,143,3,3,0,4
2026-06-11 04:24:29,23.012,watashiii,73.109,26.842,11,9,0,3.368,55,87.5,71.93,65.789,15,35,87,119,2,3,0,4
2026-06-13 04:37:13,22.92,watashiii,68.462,22.015,7,7,0,4.202,39,77.419,63.636,68.182,11,24,89,130,2,3,0,4
2026-06-13 07:12:37,22.822,watashiii,65.152,18.209,5,11,0,4.384,30,75,65.517,52.941,8,19,86,132,0,5,0,4
2026-06-20 23:27:03,22.365,watashiii,77.419,27.324,10,7,0,3.802,45,82.759,72.727,80,16,22,96,124,4,2,0,4
2026-06-22 00:04:06,22.535,watashiii,75.49,31.747,17,8,0,3.39,46,86.364,83.019,51.852,22,19,77,102,2,2,1,4
2026-06-29 03:00:46,22.452,watashiii,69.0,23.648,13,10,1,3.435,38,73.077,72.917,57.692,16,18,69,100,4,2,0,4
2026-06-30 05:07:25,22.624,watashiii,67.333,24.841,10,10,0,4.04,49,87.879,62.121,60.784,12,31,101,150,2,4,0,4
2026-07-04 04:26:07,22.465,watashiii,78.947,24.426,22,10,0,3.448,58,87.179,76.923,73.81,24,35,105,133,1,5,0,4
2026-07-05 04:52:45,22.101,watashiii,68.824,28.197,27,12,0,3.128,73,71.429,73.75,60,29,39,117,170,1,4,1,4
2026-03-31 10:11:52,17.296,Shag,36.641,8.321,2,17,0,4.625,14,62.963,43.75,7.5,4,6,48,131,3,3,0,6
2026-06-19 21:13:50,23.317,Stunar,80.208,31.3,15,8,0,3.13,49,91.667,78.049,74.194,21,18,77,96,4,1,0,7
2026-06-20 23:27:03,23.653,Stunar,76.154,24.756,7,2,0,3.869,41,83.333,71.429,80,15,17,99,130,4,2,0,7
2026-06-25 00:18:18,23.897,Stunar,75.0,30.129,14,10,0,3.369,47,73.913,79.63,68.571,21,20,84,112,5,1,0,7
2026-06-27 17:17:15,24.338,Stunar,75.862,27.14,17,9,0,3.42,50,77.419,71.429,79.07,21,24,88,116,4,2,0,7
2026-06-28 00:57:32,24.547,Stunar,74.648,26.992,18,15,0,3.283,65,88.571,70.149,70,21,34,106,142,0,5,1,7
2026-06-29 03:00:46,24.118,Stunar,74.638,20.909,7,13,0,3.777,51,85.366,70,70.27,16,27,103,138,2,4,0,7
2026-06-29 18:09:56,23.871,Stunar,74.766,29.257,23,11,0,2.95,52,90,73.77,65.385,30,16,80,107,4,2,0,7
2026-06-30 05:07:25,24.057,Stunar,69.325,20.915,4,9,1,4.416,46,77.143,68.493,65.455,12,18,113,163,2,3,1,7
2026-07-03 21:32:13,23.978,Stunar,76.106,26.637,20,13,0,3.349,47,75,81.034,68.571,30,14,86,113,3,2,1,7
2026-07-04 04:26:07,24.056,Stunar,79.231,25.2,19,9,0,3.282,64,91.892,81.132,65,22,38,103,130,1,5,0,7
2026-05-01 11:41:50,12.963,Hejsan,37.313,9.412,8,28,0,3.9,22,73.333,24.59,30.233,12,9,50,134,4,1,1,8
2026-05-02 23:23:31,13.24,Hejsan,36.458,8.522,3,24,0,3.771,18,83.333,23.077,30.769,11,8,35,96,2,3,0,8
2026-05-05 14:09:04,13.139,Hejsan,41.86,9.236,6,41,1,4.569,23,68.75,32.051,30.435,8,14,72,172,2,2,1,8
2026-05-06 21:00:14,13.127,Hejsan,51.515,14.392,10,18,0,4.221,28,77.143,35.294,50,14,8,68,132,4,2,0,8
2026-05-08 18:02:51,13.333,Hejsan,51.908,9.998,3,18,0,4.5,25,70.27,42,47.727,8,5,68,131,2,3,0,8
2026-05-09 10:11:56,13.234,Hejsan,40.132,10.907,5,19,4,4.475,18,61.765,36.364,29.268,7,4,61,152,1,5,0,8
2026-05-14 21:21:37,12.863,Hejsan,39.86,10.586,3,16,0,4.351,11,68.75,33.333,28.571,7,6,57,143,3,2,0,8
2026-05-20 22:26:33,12.953,Hejsan,37.748,9.108,9,34,0,3.544,28,64.103,25.806,32,13,7,57,151,3,3,0,8
2026-05-22 21:04:09,12.942,Hejsan,41.88,11.426,9,21,1,3.898,24,59.259,45.833,26.19,10,10,49,117,2,3,0,8
2026-05-26 13:56:18,12.846,Hejsan,38.793,9.426,7,29,0,3.822,22,62.963,26.923,37.838,9,9,45,116,4,2,0,8
2026-06-05 06:23:16,22.121,shadowpandax,67.683,19.898,4,16,0,4.18,50,83.784,70.13,52,10,25,111,164,3,2,1,9
2026-06-07 08:09:22,22.201,shadowpandax,72.472,23.092,14,22,0,4.295,49,79.545,76.543,60.377,21,23,129,178,4,1,1,9
2026-06-11 04:24:29,22.505,shadowpandax,76.033,23.772,8,8,0,3.674,50,77.419,83.019,64.865,11,30,92,121,1,4,0,9
2026-06-13 04:37:13,22.226,shadowpandax,66.935,23.977,9,18,0,3.88,42,74.194,77.778,46.154,11,24,83,124,1,4,0,9
2026-06-13 07:12:37,21.949,shadowpandax,79.333,27.268,15,13,0,4.008,50,85.714,81.538,66.667,17,28,119,150,3,2,0,9
2026-06-19 19:28:06,22.04,shadowpandax,69.427,23.027,12,21,0,3.569,64,83.871,69.737,60,17,36,109,157,4,1,1,9
2026-06-19 21:13:50,22.318,shadowpandax,66.019,20.314,3,14,0,3.456,39,68.182,72.917,54.545,5,27,68,103,2,3,0,9
2026-06-20 23:27:03,22.217,shadowpandax,69.853,24.423,8,14,0,3.695,47,84.211,73.016,48.571,9,36,95,136,1,5,0,9
2026-06-28 00:57:32,21.848,shadowpandax,64.029,19.461,11,19,0,3.719,48,85,66.667,38.462,13,24,89,139,4,2,0,9
2026-06-30 05:07:25,22.035,shadowpandax,68.852,18.283,4,12,0,4.683,39,77.778,69.318,62.712,9,22,126,183,2,3,1,9
2026-05-14 14:18:15,13.245,KaoriMaeda,47.368,12.451,4,29,2,4.069,33,51.429,41.429,53.191,14,16,72,152,3,2,1,12
2026-05-17 15:14:41,13.33,KaoriMaeda,36.646,9.004,4,26,1,4.797,23,42.857,41.667,23.404,6,8,59,161,1,5,0,12
2026-05-19 14:12:22,12.983,KaoriMaeda,38.667,8.603,4,34,0,4.31,20,47.059,32.877,41.86,9,9,58,150,1,4,1,12
2026-05-25 14:28:52,12.713,KaoriMaeda,41.29,8.69,3,30,0,4.641,22,56.41,32.432,42.857,8,10,64,155,3,3,0,12
2026-05-26 13:56:18,12.715,KaoriMaeda,37.594,7.946,7,30,0,4.12,18,38.71,46.667,23.81,7,7,50,133,1,5,0,12
2026-06-05 14:41:15,12.357,KaoriMaeda,41.333,8.126,3,28,0,4.71,18,55.556,35.714,38.636,8,8,62,150,4,2,0,12
2026-06-16 23:18:25,12.537,KaoriMaeda,44.118,9.529,4,26,0,4.283,20,50,42.188,42.5,7,12,60,136,1,2,2,12
2026-06-17 23:35:10,12.453,KaoriMaeda,45.263,10.256,2,13,0,4.186,16,50,52.083,31.034,5,8,43,95,2,3,0,12
2026-07-02 13:52:04,12.36,KaoriMaeda,42.52,8.99,5,32,1,4.389,21,52.941,39.623,37.5,8,8,54,127,4,1,0,12
2026-07-03 13:56:00,12.626,KaoriMaeda,41.727,8.414,4,26,0,4.707,18,53.571,40.323,36.735,6,10,58,139,2,4,0,12
2026-06-23 23:11:54,21.735,ArronChu,67.46,23.389,25,17,0,3.094,53,74.359,68.966,55.172,29,22,85,126,2,4,0,14
2026-06-24 20:18:32,21.568,ArronChu,65.766,18.919,13,15,0,3.74,41,70.833,80.488,50,19,15,73,111,5,1,0,14
2026-06-25 14:15:46,21.914,ArronChu,65.734,25.073,20,19,1,3.489,52,70.588,69.355,57.447,22,30,94,143,4,2,0,14
2026-06-28 15:10:06,22.095,ArronChu,66.176,20.99,18,20,0,3.489,48,71.053,68.519,59.091,21,22,90,136,4,2,0,14
2026-06-30 14:01:09,22.263,ArronChu,63.793,26.218,23,16,0,2.568,55,67.742,70.588,50,31,20,74,116,4,2,0,14
2026-07-02 13:52:04,22.441,ArronChu,61.261,20.765,17,14,0,3.338,40,73.077,70.37,35.484,20,19,68,111,1,4,0,14
2026-07-02 18:34:06,22.441,ArronChu,66.667,21.235,9,13,0,3.943,40,75,67.857,60.417,15,20,88,132,3,3,0,14
2026-07-03 13:56:00,22.183,ArronChu,68.595,25.053,19,18,1,3.229,53,63.636,76.364,61.364,25,30,83,121,1,4,1,14
2026-07-04 14:18:33,21.908,ArronChu,62.903,20.499,13,13,0,3.923,39,70.37,68.333,48.649,17,14,78,124,4,2,0,14
2026-07-05 09:14:33,22.079,ArronChu,66.917,18.554,8,13,0,3.831,47,67.647,81.356,45,10,29,89,133,3,3,0,14
2026-05-20 08:34:07,16.531,yahallonyanpasu,42.336,14.829,12,18,3,3.31,38,65.625,36.709,30.769,16,17,58,137,2,4,0,16
2026-05-21 07:13:01,16.365,yahallonyanpasu,43.089,15.975,17,26,1,2.792,37,44,46.429,38.095,23,12,53,123,3,3,0,16
2026-05-22 21:04:09,16.362,yahallonyanpasu,44.0,14.635,8,18,0,3.227,30,66.667,43.902,25,13,10,44,100,4,1,0,16
2026-05-23 06:57:28,16.644,yahallonyanpasu,42.282,13.0,8,25,2,3.857,34,51.351,39.344,39.216,11,13,63,149,2,3,0,16
2026-05-25 07:30:37,16.545,yahallonyanpasu,39.394,12.714,7,21,0,3.462,31,57.143,41.935,23.81,9,12,52,132,5,1,0,16
2026-05-27 04:53:54,16.907,yahallonyanpasu,39.85,14.787,7,13,1,3.642,32,34.783,42.857,37.5,11,16,53,133,2,4,0,16
2026-05-29 07:43:45,16.716,yahallonyanpasu,44.118,13.569,18,30,1,3.017,42,58.333,43.478,29.032,23,15,60,136,3,3,0,16
2026-05-31 06:42:17,16.907,yahallonyanpasu,44.304,14.75,7,20,2,3.971,35,56.667,48.101,30.612,13,17,70,158,3,3,0,16
2026-06-05 08:39:16,16.718,yahallonyanpasu,42.177,12.544,14,29,0,3.677,35,51.163,40.845,33.333,19,13,62,147,4,2,0,16
2026-06-07 08:09:22,16.895,yahallonyanpasu,41.989,12.562,5,23,6,4.382,30,50,39.773,39.623,5,21,76,181,3,2,1,16
2026-06-07 04:19:09,15.0,GyroInmobile,47.826,8.924,5,22,0,4.848,19,53.125,54.098,35.556,7,4,66,138,4,1,0,18
2026-06-14 06:19:48,15.694,GyroInmobile,47.445,11.868,5,16,0,4.369,23,57.895,40.323,48.649,9,10,65,137,1,5,0,18
2026-06-29 03:00:46,15.235,GyroInmobile,33.051,5.449,0,18,0,4.897,12,48.485,31.373,20.588,0,5,39,118,3,3,0,18
2026-06-06 22:27:02,14.918,Jlin2,55.634,13.588,4,22,0,4.114,38,79.487,50.794,40,14,20,79,142,2,4,0,19
2026-06-07 04:19:09,14.701,Jlin2,68.421,21.255,11,10,0,3.662,34,68.421,65.854,71.429,12,14,65,95,2,3,0,19
2026-06-07 08:09:22,14.49,Jlin2,55.056,12.679,5,22,0,4.898,24,68.182,49.383,52.83,11,5,98,178,4,1,1,19
2026-06-11 04:24:29,14.848,Jlin2,57.025,15.966,3,12,0,3.884,38,53.846,63.158,50,11,15,69,121,4,1,0,19
2026-06-13 04:37:13,15.189,Jlin2,60.656,16.823,4,11,1,4.514,27,66.667,61.667,53.125,9,9,74,122,4,1,0,19
2026-06-20 23:27:03,15.52,Jlin2,65.385,21.678,9,2,0,3.882,34,70,71.429,46.667,18,6,85,130,4,2,0,19
2026-06-22 00:04:06,15.758,Jlin2,57.282,17.034,3,7,0,3.949,26,69.565,52.83,55.556,10,10,59,103,2,3,0,19
2026-06-28 15:10:06,15.641,Jlin2,57.851,19.013,13,18,0,3.357,41,67.857,56.364,52.632,21,19,70,121,4,2,0,19
2026-06-30 05:07:25,15.843,Jlin2,55.495,14.057,5,11,4,4.881,28,66,58.228,41.509,9,12,101,182,5,1,0,19
2026-07-05 04:52:45,16.232,Jlin2,63.462,19.109,12,21,0,3.96,47,75.758,60,60.345,17,21,99,156,4,2,0,19
2026-06-13 07:12:37,15.481,kar72,59.603,13.422,2,11,0,4.767,24,77.273,60.938,39.535,7,12,90,151,5,0,0,20
2026-06-18 10:54:28,15.935,kar72,51.705,12.692,6,32,0,4.11,42,56.757,51.613,47.826,12,24,91,176,3,1,2,20
2026-06-18 22:34:18,16.094,kar72,51.079,12.916,9,31,0,3.662,35,61.538,50.769,45.833,13,14,71,139,3,3,0,20
2026-06-19 21:13:50,16.093,kar72,50.442,13.987,4,15,0,3.912,28,57.692,51.786,41.935,6,17,57,113,3,2,0,20
2026-06-22 00:04:06,16.18,kar72,45.69,14.564,6,23,0,3.981,24,54.167,50,35,8,16,53,116,2,3,0,20
2026-06-25 00:18:18,16.099,kar72,55.639,13.589,3,13,0,4.608,25,72.727,57.627,39.024,9,11,74,133,1,4,1,20
2026-06-29 03:00:46,15.827,kar72,47.692,10.74,1,19,0,4.177,24,60.526,44.068,39.394,4,15,62,130,3,3,0,20
2026-06-30 05:07:25,15.835,kar72,56.593,11.844,2,11,0,5.107,25,72,56.962,41.509,2,12,103,182,5,1,0,20
2026-07-03 21:32:13,16.158,kar72,56.906,13.286,9,24,0,4.311,41,56.364,56.471,58.537,12,22,103,181,2,1,3,20
2026-07-05 04:52:45,16.252,kar72,46.821,10.556,3,21,0,4.568,28,48.649,51.25,39.286,4,23,81,173,2,4,0,20
2026-04-19 04:54:10,17.534,PoolNoodle,55.747,10.988,1,12,1,5.258,20,70.455,48.684,53.704,5,8,97,174,2,4,0,21
2026-04-19 07:32:45,17.321,PoolNoodle,52.857,13.836,15,32,0,3.311,46,51.163,48.276,61.538,21,23,74,140,1,5,0,21
2026-04-19 09:37:53,16.926,PoolNoodle,54.545,13.309,2,15,0,4.424,23,53.125,49.02,63.158,7,11,66,121,4,1,0,21
2026-05-15 07:01:20,17.234,PoolNoodle,48.98,11.895,10,43,0,3.347,43,56.667,45.07,50,13,29,72,147,2,4,0,21
2026-05-16 04:37:10,17.05,PoolNoodle,57.0,20.94,14,16,0,3.123,39,50,46.341,72.973,21,11,57,100,3,2,0,21
2026-06-01 05:57:19,17.224,PoolNoodle,57.042,12.841,9,24,2,4.0,40,58.14,47.692,73.529,18,13,81,142,4,2,0,21
2026-06-03 04:26:23,17.404,PoolNoodle,47.414,13.821,5,15,1,3.618,29,52,41.935,55.172,9,18,55,116,4,1,0,21
2026-06-03 06:38:37,17.703,PoolNoodle,45.0,12.428,2,24,0,3.944,27,50,41.176,45.455,6,18,54,120,2,4,0,21
2026-06-05 08:39:16,17.524,PoolNoodle,41.732,9.449,7,29,0,4.264,22,40.541,42.857,41.176,10,11,53,127,2,4,0,21
2026-06-16 00:10:57,17.331,PoolNoodle,51.579,12.247,8,22,0,3.612,24,60.714,50,44.444,12,10,49,95,4,1,0,21
2026-01-01 22:39:32,11.122,Shuuka,47.778,11.873,5,17,0,3.953,22,64,39.024,45.833,9,13,43,90,3,2,0,23
2026-01-03 10:38:36,11.244,Shuuka,35.294,8.835,2,11,2,4.611,15,50,32.143,29.167,3,8,36,102,2,2,0,23
2026-01-07 01:49:38,11.276,Shuuka,29.457,7.805,7,35,0,3.737,21,45.714,16.071,34.211,10,10,38,129,3,3,0,23
2026-01-12 05:30:57,11.264,Shuuka,33.654,9.668,3,18,0,3.857,17,48.148,32.432,25,7,8,35,104,3,2,0,23
2026-01-17 05:38:38,11.38,Shuuka,26.364,6.504,2,14,1,4.345,11,36.842,23.077,26.923,4,2,29,110,4,1,0,23
2026-01-17 16:40:47,11.724,Shuuka,29.508,7.949,4,27,1,4.056,18,46.154,24.074,26.19,6,5,36,122,3,2,0,23
2026-01-17 16:42:16,11.724,Shuuka,29.508,7.949,4,27,1,4.056,18,46.154,24.074,26.19,6,5,36,122,3,2,0,23
2026-01-04 14:34:40,11.687,80s,32.061,7.067,4,27,0,4.143,20,45.714,30.189,23.256,6,5,42,131,2,3,0,25
2026-01-12 05:30:57,11.575,80s,45.161,12.641,4,5,0,3.881,22,47.619,40.909,50,9,6,42,93,3,2,0,25
2026-01-14 17:31:59,11.677,80s,33.594,8.5,5,27,1,4.0,20,35.484,28.333,40.541,6,12,43,128,3,2,0,25
2026-01-29 13:10:54,11.776,80s,29.63,7.425,2,14,0,3.95,19,30,28.358,31.579,10,3,40,135,2,3,1,25
2026-05-30 21:04:03,14.913,asleep,42.969,11.446,5,14,0,3.964,28,35.294,41.379,52.778,8,14,55,128,4,2,0,26
2026-05-31 06:42:17,15.562,asleep,50.296,12.95,6,20,1,4.624,29,53.191,52.778,44,13,14,85,169,3,2,1,26
2026-06-05 06:23:16,15.181,asleep,43.137,9.872,3,11,1,4.742,17,44.737,43.478,41.304,5,5,66,153,4,2,0,26
2026-06-05 08:39:16,15.367,asleep,40.625,9.204,6,39,1,4.154,29,47.222,47.887,26.415,10,15,65,160,4,2,0,26
2026-06-07 08:09:22,15.557,asleep,41.176,8.925,4,25,1,5.026,18,41.667,42.5,38.983,7,3,77,187,3,3,0,26
2026-06-13 04:37:13,15.513,asleep,49.138,14.778,5,15,0,4.316,22,52,50.909,44.444,7,6,57,116,5,0,0,26
2026-06-19 21:13:50,15.706,asleep,50.98,14.048,2,12,0,3.962,25,44,67.347,28.571,2,22,52,102,0,5,0,26
2026-06-19 22:59:11,15.986,asleep,43.396,12.071,6,19,0,4.304,20,50,51.064,29.73,8,10,46,106,1,4,0,26
2026-06-22 22:49:49,15.244,asleep,48.696,15.199,8,13,1,3.786,32,55.882,42.857,50,10,18,56,115,3,2,0,26
2026-06-28 00:57:32,15.335,asleep,42.748,11.547,4,17,0,4.054,27,37.5,46.875,40,7,14,56,131,5,1,0,26
2026-05-30 04:57:21,17.27,Deafness,56.25,17.069,8,25,0,4.152,43,69.444,57.831,45.614,11,24,99,176,5,1,0,27
2026-05-31 06:42:17,17.252,Deafness,58.791,14.781,5,28,0,4.561,38,65.306,60.227,48.889,11,22,107,182,2,3,1,27
2026-06-05 06:23:16,17.546,Deafness,62.745,19.027,4,11,0,4.135,43,65.789,65.217,56.522,8,27,96,153,4,2,0,27
2026-06-07 08:09:22,17.731,Deafness,56.684,13.924,5,25,0,4.708,29,60.417,52.5,59.322,8,16,106,187,3,3,0,27
2026-06-10 09:01:42,17.687,Deafness,60.811,17.387,9,19,0,3.967,41,67.568,63.158,53.704,16,21,90,148,2,3,1,27
2026-06-13 04:37:13,17.611,Deafness,59.836,15.858,3,11,0,4.616,27,50,63.333,62.5,10,7,73,122,4,1,0,27
