Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-06-23 23:11:54,4.627,atsui,22.4,3.243,1,26,1,5.036,6,23.404,7.843,48.148,5,1,28,125,4,2,0,1
2026-06-30 14:01:09,4.888,atsui,22.603,4.123,2,28,0,4.606,10,9.677,21.875,31.373,7,3,33,146,4,2,0,1
2026-07-01 14:17:09,4.798,atsui,23.333,5.958,2,13,0,3.714,7,26.667,20.833,23.81,6,0,14,60,1,5,0,1
2026-07-01 14:36:06,4.798,atsui,22.628,4.799,3,26,0,4.194,13,23.684,17.241,29.268,8,2,31,137,1,5,0,1
2026-07-06 14:13:32,5.0,atsui,15.854,1.857,0,33,2,5.192,6,19.231,6.667,29.73,1,1,26,164,2,4,0,1
2026-07-10 14:09:45,4.559,atsui,13.084,2.926,2,19,1,4.0,5,10,10.417,20.69,3,2,14,107,3,3,0,1
2026-07-11 10:22:23,4.534,atsui,27.517,3.879,3,30,0,5.122,11,29.412,28.571,24.444,3,7,41,149,2,4,0,1
2026-07-12 11:42:19,4.11,atsui,21.094,3.841,2,24,2,4.481,12,16.129,11.321,36.364,3,6,27,128,2,4,0,1
2026-07-14 10:28:39,4.517,atsui,20.155,3.389,2,29,0,4.923,10,26.829,17.308,16.667,3,2,26,129,5,1,0,1
2026-08-01 14:11:54,5.463,atsui,16.981,2.821,2,33,1,4.926,7,12.766,17.143,21.429,2,3,27,159,3,3,0,1
2026-07-05 04:52:45,23.0,theyingster,71.774,26.002,14,9,0,3.506,51,75,77.778,60.976,16,30,89,124,2,1,1,2
2026-07-27 07:21:54,23.136,watashiii,78.814,29.778,18,5,0,3.505,46,85.185,85.246,60,23,25,93,118,2,3,0,4
2026-07-29 07:13:17,22.988,watashiii,71.429,22.582,12,13,0,3.689,46,73.171,76.364,60,19,20,90,126,2,2,1,4
2026-08-04 05:13:35,22.979,watashiii,66.667,22.858,12,15,0,3.878,45,73.529,70.588,51.515,13,28,90,135,1,5,0,4
2026-08-06 00:05:09,22.337,watashiii,74.324,26.212,14,9,0,3.664,56,91.667,79.71,60,21,27,110,148,2,4,0,4
2026-08-08 07:06:17,21.974,watashiii,67.89,22.222,12,14,0,3.784,39,80,67.391,60.526,18,18,74,109,4,1,0,4
2026-08-09 06:40:32,22.433,watashiii,82.4,25.346,16,6,0,3.718,52,85.294,82.456,79.412,25,21,103,125,4,1,1,4
2026-08-09 21:19:20,22.864,watashiii,71.97,24.115,18,16,0,3.495,56,79.167,73.973,62.857,26,23,95,132,5,1,0,4
2026-08-12 06:06:43,23.452,watashiii,71.429,26.339,16,17,0,3.695,59,76.923,80.282,56,22,28,105,147,4,2,0,4
2026-08-13 04:31:46,23.719,watashiii,68.919,22.731,10,13,0,3.51,57,82.759,73.134,55.769,16,28,102,148,3,1,1,4
2026-08-15 06:14:54,24.01,watashiii,81.0,26.049,13,9,0,3.679,45,95.455,78.261,75,16,19,81,100,3,2,0,4
2026-07-11 14:24:20,10.5,Shag,56.667,15.388,15,25,0,4.165,38,86.842,57.353,29.545,20,13,85,150,3,2,1,6
2026-07-12 11:42:19,15.905,Shag,53.125,15.664,17,24,0,3.265,42,93.548,45.283,34.091,22,14,68,128,2,4,0,6
2026-07-23 10:33:33,15.513,Shag,54.255,18.184,11,13,0,3.255,33,80,63.636,23.333,12,17,51,94,3,2,0,6
2026-07-26 04:32:17,15.753,Shag,52.695,13.222,2,16,0,4.773,29,86.364,53.425,22,5,17,88,167,1,3,2,6
2026-08-01 04:52:14,15.428,Shag,58.553,15.257,8,21,1,4.18,34,83.721,60.294,29.268,12,18,89,152,5,1,0,6
2026-08-02 07:22:45,16.227,Shag,57.983,18.627,9,17,0,3.928,35,92.857,60,31.707,13,15,69,119,3,2,0,6
2026-08-06 11:43:12,16.396,Shag,57.931,17.138,12,18,0,3.631,47,90.476,55.738,28.571,20,20,84,145,5,1,0,6
2026-08-07 15:09:43,17.087,Shag,58.451,19.32,6,22,0,3.892,40,100,67.606,23.404,14,15,83,142,4,2,0,6
2026-08-09 06:40:32,17.469,Shag,67.826,16.923,6,6,0,4.192,33,96.774,59.259,53.333,15,9,78,115,5,0,1,6
2026-08-15 06:14:54,18.053,Shag,62.376,18.658,8,13,0,3.746,29,94.118,70.37,30,12,13,63,101,3,2,0,6
2026-06-28 00:57:32,24.547,Stunar,74.648,26.992,18,15,0,3.283,65,88.571,70.149,70,21,34,106,142,0,5,1,7
2026-06-29 03:00:46,24.118,Stunar,74.638,20.909,7,13,0,3.777,51,85.366,70,70.27,16,27,103,138,2,4,0,7
2026-06-29 18:09:56,23.871,Stunar,74.766,29.257,23,11,0,2.95,52,90,73.77,65.385,30,16,80,107,4,2,0,7
2026-06-30 05:07:25,24.057,Stunar,69.325,20.915,4,9,1,4.416,46,77.143,68.493,65.455,12,18,113,163,2,3,1,7
2026-07-03 21:32:13,23.978,Stunar,76.106,26.637,20,13,0,3.349,47,75,81.034,68.571,30,14,86,113,3,2,1,7
2026-07-04 04:26:07,24.056,Stunar,79.231,25.2,19,9,0,3.282,64,91.892,81.132,65,22,38,103,130,1,5,0,7
2026-07-06 18:19:49,23.5,Stunar,73.832,23.788,10,8,0,3.392,47,88.889,72.727,63.889,17,24,79,107,3,2,0,7
2026-07-12 21:18:55,23.722,Stunar,73.05,27.996,14,18,0,3.864,48,90.909,73.016,60,16,35,103,141,1,4,1,7
2026-07-16 04:14:57,23.107,Stunar,78.992,24.408,8,7,0,3.904,45,96.552,81.481,61.111,14,32,94,119,2,4,0,7
2026-07-16 23:40:06,22.766,Stunar,78.462,26.842,25,16,0,3.108,67,83.871,80.303,69.697,28,32,102,130,3,3,0,7
2026-05-01 11:41:50,12.963,Hejsan,37.313,9.412,8,28,0,3.9,22,73.333,24.59,30.233,12,9,50,134,4,1,1,8
2026-05-02 23:23:31,13.24,Hejsan,36.458,8.522,3,24,0,3.771,18,83.333,23.077,30.769,11,8,35,96,2,3,0,8
2026-05-05 14:09:04,13.139,Hejsan,41.86,9.236,6,41,1,4.569,23,68.75,32.051,30.435,8,14,72,172,2,2,1,8
2026-05-06 21:00:14,13.127,Hejsan,51.515,14.392,10,18,0,4.221,28,77.143,35.294,50,14,8,68,132,4,2,0,8
2026-05-08 18:02:51,13.333,Hejsan,51.908,9.998,3,18,0,4.5,25,70.27,42,47.727,8,5,68,131,2,3,0,8
2026-05-09 10:11:56,13.234,Hejsan,40.132,10.907,5,19,4,4.475,18,61.765,36.364,29.268,7,4,61,152,1,5,0,8
2026-05-14 21:21:37,12.863,Hejsan,39.86,10.586,3,16,0,4.351,11,68.75,33.333,28.571,7,6,57,143,3,2,0,8
2026-05-20 22:26:33,12.953,Hejsan,37.748,9.108,9,34,0,3.544,28,64.103,25.806,32,13,7,57,151,3,3,0,8
2026-05-22 21:04:09,12.942,Hejsan,41.88,11.426,9,21,1,3.898,24,59.259,45.833,26.19,10,10,49,117,2,3,0,8
2026-05-26 13:56:18,12.846,Hejsan,38.793,9.426,7,29,0,3.822,22,62.963,26.923,37.838,9,9,45,116,4,2,0,8
2026-07-27 07:21:54,21.143,shadowpandax,66.102,19.685,10,16,0,4.192,31,92.593,68.889,47.826,11,14,78,118,2,3,0,9
2026-07-29 07:13:17,20.926,shadowpandax,73.913,21.264,7,16,1,3.835,40,86.667,84.483,37.037,8,31,85,115,0,4,1,9
2026-08-01 04:52:14,20.374,shadowpandax,72.028,20.13,9,15,0,4.087,48,87.805,74.242,50,15,30,103,143,3,3,0,9
2026-08-02 07:22:45,20.346,shadowpandax,67.188,22.715,10,22,0,3.64,45,85.294,74.138,38.889,15,28,86,128,3,2,0,9
2026-08-06 00:05:09,20.511,shadowpandax,69.318,19.729,7,17,0,4.066,46,83.333,81.25,50,17,25,122,176,6,0,0,9
2026-08-06 21:19:41,21.506,shadowpandax,69.178,22.644,12,18,0,3.337,61,84.211,74.194,50,19,41,101,146,3,3,0,9
2026-08-08 07:06:17,21.506,shadowpandax,71.698,22.593,12,11,0,3.882,36,96.552,70.732,52.778,15,18,76,106,2,3,0,9
2026-08-12 06:06:43,21.339,shadowpandax,73.184,23.024,8,18,0,3.977,64,85.366,76.667,56.25,16,41,131,179,3,3,0,9
2026-08-13 04:31:46,21.353,shadowpandax,66.055,20.223,7,12,0,3.722,37,81.818,78.723,42.5,11,20,72,109,3,2,0,9
2026-08-15 06:14:54,21.508,shadowpandax,72.65,21.07,8,14,1,3.918,42,95.833,78.182,50,13,22,85,117,4,1,0,9
2026-05-17 15:14:41,13.33,KaoriMaeda,36.646,9.004,4,26,1,4.797,23,42.857,41.667,23.404,6,8,59,161,1,5,0,12
2026-05-19 14:12:22,12.983,KaoriMaeda,38.667,8.603,4,34,0,4.31,20,47.059,32.877,41.86,9,9,58,150,1,4,1,12
2026-05-25 14:28:52,12.713,KaoriMaeda,41.29,8.69,3,30,0,4.641,22,56.41,32.432,42.857,8,10,64,155,3,3,0,12
2026-05-26 13:56:18,12.715,KaoriMaeda,37.594,7.946,7,30,0,4.12,18,38.71,46.667,23.81,7,7,50,133,1,5,0,12
2026-06-05 14:41:15,12.357,KaoriMaeda,41.333,8.126,3,28,0,4.71,18,55.556,35.714,38.636,8,8,62,150,4,2,0,12
2026-06-16 23:18:25,12.537,KaoriMaeda,44.118,9.529,4,26,0,4.283,20,50,42.188,42.5,7,12,60,136,1,2,2,12
2026-06-17 23:35:10,12.453,KaoriMaeda,45.263,10.256,2,13,0,4.186,16,50,52.083,31.034,5,8,43,95,2,3,0,12
2026-07-02 13:52:04,12.36,KaoriMaeda,42.52,8.99,5,32,1,4.389,21,52.941,39.623,37.5,8,8,54,127,4,1,0,12
2026-07-03 13:56:00,12.626,KaoriMaeda,41.727,8.414,4,26,0,4.707,18,53.571,40.323,36.735,6,10,58,139,2,4,0,12
2026-08-13 14:42:45,12.0,KaoriMaeda,38.76,8.241,7,25,0,4.34,17,53.846,33.962,36,9,8,50,129,1,5,0,12
2026-07-05 09:14:33,22.079,ArronChu,66.917,18.554,8,13,0,3.831,47,67.647,81.356,45,10,29,89,133,3,3,0,14
2026-07-19 15:32:07,21.5,ArronChu,69.6,22.477,20,18,0,3.011,62,75,78.947,52.5,27,25,87,125,4,2,0,14
2026-07-30 06:33:33,21.947,ArronChu,64.894,21.353,19,15,0,3.148,33,78.947,72.5,48.571,20,14,61,94,0,5,0,14
2026-08-02 07:22:45,20.85,ArronChu,71.311,21.167,7,8,2,4.034,43,65.625,86.538,55.263,11,20,87,122,3,1,1,14
2026-08-03 14:58:27,21.297,ArronChu,74.766,25.661,15,8,0,3.237,47,81.481,78.571,58.333,20,26,80,107,3,3,0,14
2026-08-04 15:58:53,21.3,ArronChu,71.311,25.425,24,10,0,3.172,57,78.125,78.431,56.41,30,16,87,122,3,3,0,14
2026-08-05 09:22:28,21.332,ArronChu,61.983,20.703,16,16,0,3.533,47,72.222,61.111,51.613,19,18,75,121,4,2,0,14
2026-08-07 15:09:43,21.694,ArronChu,53.676,20.017,14,18,2,3.986,35,63.636,57.377,40.476,17,15,73,136,4,2,0,14
2026-08-11 14:17:37,22.059,ArronChu,64.8,22.956,22,19,1,3.296,49,72,72.881,48.78,28,18,81,125,3,3,0,14
2026-08-13 17:15:00,22.029,ArronChu,69.748,26.621,16,9,1,3.434,52,78.261,77.193,53.846,26,17,83,119,3,3,0,14
2026-05-20 08:34:07,16.531,yahallonyanpasu,42.336,14.829,12,18,3,3.31,38,65.625,36.709,30.769,16,17,58,137,2,4,0,16
2026-05-21 07:13:01,16.365,yahallonyanpasu,43.089,15.975,17,26,1,2.792,37,44,46.429,38.095,23,12,53,123,3,3,0,16
2026-05-22 21:04:09,16.362,yahallonyanpasu,44.0,14.635,8,18,0,3.227,30,66.667,43.902,25,13,10,44,100,4,1,0,16
2026-05-23 06:57:28,16.644,yahallonyanpasu,42.282,13.0,8,25,2,3.857,34,51.351,39.344,39.216,11,13,63,149,2,3,0,16
2026-05-25 07:30:37,16.545,yahallonyanpasu,39.394,12.714,7,21,0,3.462,31,57.143,41.935,23.81,9,12,52,132,5,1,0,16
2026-05-27 04:53:54,16.907,yahallonyanpasu,39.85,14.787,7,13,1,3.642,32,34.783,42.857,37.5,11,16,53,133,2,4,0,16
2026-05-29 07:43:45,16.716,yahallonyanpasu,44.118,13.569,18,30,1,3.017,42,58.333,43.478,29.032,23,15,60,136,3,3,0,16
2026-05-31 06:42:17,16.907,yahallonyanpasu,44.304,14.75,7,20,2,3.971,35,56.667,48.101,30.612,13,17,70,158,3,3,0,16
2026-06-05 08:39:16,16.718,yahallonyanpasu,42.177,12.544,14,29,0,3.677,35,51.163,40.845,33.333,19,13,62,147,4,2,0,16
2026-06-07 08:09:22,16.895,yahallonyanpasu,41.989,12.562,5,23,6,4.382,30,50,39.773,39.623,5,21,76,181,3,2,1,16
2026-06-07 04:19:09,15.0,GyroInmobile,47.826,8.924,5,22,0,4.848,19,53.125,54.098,35.556,7,4,66,138,4,1,0,18
2026-06-14 06:19:48,15.694,GyroInmobile,47.445,11.868,5,16,0,4.369,23,57.895,40.323,48.649,9,10,65,137,1,5,0,18
2026-06-29 03:00:46,15.235,GyroInmobile,33.051,5.449,0,18,0,4.897,12,48.485,31.373,20.588,0,5,39,118,3,3,0,18
2026-07-15 08:07:05,18.714,Jlin2,57.246,17.107,15,23,1,3.595,42,68.085,56.667,41.935,18,25,79,138,2,4,0,19
2026-07-20 06:03:21,18.308,Jlin2,61.24,16.44,4,19,0,4.177,35,62.963,67.925,53.061,5,31,79,129,2,4,0,19
2026-07-26 06:57:34,17.878,Jlin2,59.35,18.409,8,18,0,3.767,39,70,59.677,48.387,15,19,73,123,3,3,0,19
2026-07-27 07:21:54,17.919,Jlin2,58.219,17.481,6,22,0,3.976,37,62.857,60.274,50,15,19,85,146,1,4,0,19
2026-07-29 07:13:17,17.318,Jlin2,60.36,17.734,8,16,0,3.806,30,58.621,70.175,40,14,9,67,111,4,1,0,19
2026-07-30 06:33:33,17.891,Jlin2,59.633,14.823,9,14,0,3.8,32,64,56.863,60.606,11,16,65,109,1,4,0,19
2026-08-06 00:05:09,17.328,Jlin2,62.252,17.833,9,10,1,4.255,35,71.429,68.333,50,11,22,94,151,1,5,0,19
2026-08-08 07:06:17,16.622,Jlin2,57.48,15.536,5,21,1,4.164,31,63.636,54.688,56.667,9,17,73,127,2,3,0,19
2026-08-13 04:31:46,16.44,Jlin2,64.035,17.526,3,14,0,3.89,35,73.333,65.306,54.286,11,19,73,114,4,1,0,19
2026-08-15 08:20:13,16.979,Jlin2,56.25,16.864,5,19,1,4.411,34,54.545,66.667,40.909,11,20,90,160,4,2,0,19
2026-06-19 21:13:50,16.093,kar72,50.442,13.987,4,15,0,3.912,28,57.692,51.786,41.935,6,17,57,113,3,2,0,20
2026-06-22 00:04:06,16.18,kar72,45.69,14.564,6,23,0,3.981,24,54.167,50,35,8,16,53,116,2,3,0,20
2026-06-25 00:18:18,16.099,kar72,55.639,13.589,3,13,0,4.608,25,72.727,57.627,39.024,9,11,74,133,1,4,1,20
2026-06-29 03:00:46,15.827,kar72,47.692,10.74,1,19,0,4.177,24,60.526,44.068,39.394,4,15,62,130,3,3,0,20
2026-06-30 05:07:25,15.835,kar72,56.593,11.844,2,11,0,5.107,25,72,56.962,41.509,2,12,103,182,5,1,0,20
2026-07-03 21:32:13,16.158,kar72,56.906,13.286,9,24,0,4.311,41,56.364,56.471,58.537,12,22,103,181,2,1,3,20
2026-07-05 04:52:45,16.252,kar72,46.821,10.556,3,21,0,4.568,28,48.649,51.25,39.286,4,23,81,173,2,4,0,20
2026-07-09 18:28:14,16.0,kar72,49.558,11.861,5,22,0,4.089,27,48.276,58,38.235,7,12,56,113,2,3,0,20
2026-07-11 07:42:40,15.651,kar72,46.617,9.387,2,21,0,4.339,23,48.485,49.18,41.026,6,14,62,133,2,3,1,20
2026-07-12 21:18:55,15.388,kar72,47.879,10.303,2,21,1,5.025,20,53.488,55.385,35.088,4,11,79,165,3,3,0,20
2026-05-15 07:01:20,17.234,PoolNoodle,48.98,11.895,10,43,0,3.347,43,56.667,45.07,50,13,29,72,147,2,4,0,21
2026-05-16 04:37:10,17.05,PoolNoodle,57.0,20.94,14,16,0,3.123,39,50,46.341,72.973,21,11,57,100,3,2,0,21
2026-06-01 05:57:19,17.224,PoolNoodle,57.042,12.841,9,24,2,4.0,40,58.14,47.692,73.529,18,13,81,142,4,2,0,21
2026-06-03 04:26:23,17.404,PoolNoodle,47.414,13.821,5,15,1,3.618,29,52,41.935,55.172,9,18,55,116,4,1,0,21
2026-06-03 06:38:37,17.703,PoolNoodle,45.0,12.428,2,24,0,3.944,27,50,41.176,45.455,6,18,54,120,2,4,0,21
2026-06-05 08:39:16,17.524,PoolNoodle,41.732,9.449,7,29,0,4.264,22,40.541,42.857,41.176,10,11,53,127,2,4,0,21
2026-06-16 00:10:57,17.331,PoolNoodle,51.579,12.247,8,22,0,3.612,24,60.714,50,44.444,12,10,49,95,4,1,0,21
2026-07-14 08:16:29,17.0,PoolNoodle,47.2,8.943,4,21,0,4.051,25,48.571,46.429,47.059,7,12,59,125,1,5,0,21
2026-07-16 04:14:57,16.16,PoolNoodle,55.479,13.349,3,10,0,4.321,30,57.895,53.731,56.098,6,14,81,146,4,2,0,21
2026-07-31 21:59:55,16.567,PoolNoodle,42.857,10.215,7,36,0,3.909,26,54.286,41.538,37.037,11,14,66,154,2,4,0,21
2026-07-26 04:32:17,14.053,asleep,42.593,9.618,3,15,1,5.058,18,61.538,50,23.214,7,6,69,162,4,1,1,26
2026-07-29 07:13:17,14.473,asleep,43.81,10.034,1,18,0,4.326,16,52.381,41.176,42.424,4,8,46,105,3,2,0,26
2026-08-01 04:52:14,14.643,asleep,46.875,9.245,2,21,0,4.827,25,51.22,45.57,45,5,15,75,160,0,5,1,26
2026-08-04 18:37:47,13.903,asleep,44.375,8.962,1,34,2,4.789,21,46.809,49.231,35.417,4,11,71,160,1,5,0,26
2026-08-06 21:19:41,13.325,asleep,47.619,11.248,3,26,0,4.071,29,50,57.143,34,9,14,70,147,4,2,0,26
2026-08-08 07:06:17,13.617,asleep,36.29,9.393,5,25,0,4.4,16,36.111,42.623,22.222,6,8,45,124,1,3,1,26
2026-08-09 11:08:30,13.338,asleep,37.654,8.78,6,38,1,4.279,23,40,45.455,26.786,8,8,61,162,2,4,0,26
2026-08-09 14:26:25,13.059,asleep,47.333,11.551,9,30,0,3.958,31,61.765,49.254,34.694,12,19,71,150,4,2,0,26
2026-08-15 06:14:54,13.318,asleep,45.802,10.998,6,20,0,4.533,21,57.143,47.273,34.146,6,14,60,131,0,5,0,26
2026-08-15 14:26:21,12.627,asleep,47.619,11.919,3,16,0,4.3,24,64,53.731,23.529,9,10,60,126,4,2,0,26
2026-07-24 15:19:15,17.502,Deafness,59.231,15.801,10,25,0,3.649,44,66.667,53.448,61.111,15,22,77,130,5,1,0,27
2026-07-27 07:21:54,18.209,Deafness,62.264,16.915,9,22,0,4.384,38,73.171,61.842,52.381,15,14,99,159,4,1,0,27
2026-07-29 07:13:17,18.731,Deafness,62.037,17.694,4,12,0,3.761,33,65.517,63.462,55.556,8,15,67,108,2,3,0,27
2026-08-02 07:22:45,18.539,Deafness,61.111,18.087,8,16,0,4.013,34,75.862,60.417,53.061,11,20,77,126,2,2,1,27
2026-08-03 14:58:27,18.527,Deafness,60.274,18.122,14,27,0,3.659,43,72.727,62.5,48.98,18,22,88,146,1,5,0,27
2026-08-06 00:05:09,17.892,Deafness,68.153,16.31,5,16,0,4.561,31,81.395,76.19,47.059,9,15,107,157,3,3,0,27
2026-08-07 15:09:43,17.963,Deafness,58.599,15.047,2,18,1,4.435,31,70.455,57.971,47.727,6,23,92,157,2,4,0,27
2026-08-08 07:06:17,17.646,Deafness,63.514,17.26,4,21,0,4.181,44,62.5,68.571,56.522,7,29,94,148,1,3,1,27
