Player ID,PlayerName,ELONOWR,RANK,GuessRate,erigs,Seven8,avg8,LivesTaken,LivesSaved,TotalSongs,WIN,LOSE,TIE,Samples,WINSTREAK,LOSESTREAK,TIESTREAK,ELO
8,Hejsan,94.97,0.317,0.455,0.001,0.333,0.482,10.333,6.667,148.0,12,4,2,3,12,4,2,94.97
20,kar72,112.18,0.374,0.558,0.003,1.0,0.547,16.0,17.0,147.0,4,2,0,1,4,2,0,112.18
27,Deafness,126.81,0.423,0.538,0.006,0.0,0.714,29.0,30.0,156.0,2,4,0,1,2,4,0,126.81
38,Diukes,110.25,0.367,0.513,0.003,1.25,0.575,15.25,12.5,131.25,17,6,1,4,17,6,1,110.25
41,koroshiya,119.27,0.398,0.578,0.003,0.0,0.598,14.0,24.667,155.333,6,10,2,3,6,10,2,119.27
44,Nicole,96.2,0.321,0.442,0.002,0.5,0.509,10.0,5.0,152.0,5,7,0,2,5,7,0,96.2
46,Orfey,90.37,0.301,0.38,0.001,0.5,0.516,7.0,10.5,157.0,4,6,2,2,4,6,2,90.37
50,Sniparook,120.58,0.402,0.579,0.003,0.0,0.61,15.0,21.0,140.0,3,3,0,1,3,3,0,120.58
51,Chata,86.94,0.29,0.387,0.0,1.0,0.475,3.0,10.0,168.0,4,2,0,1,4,2,0,86.94
52,Thaleko,108.31,0.361,0.555,0.001,0.0,0.512,11.5,14.5,147.0,9,3,0,2,9,3,0,108.31
76,comfv,113.97,0.38,0.487,0.002,1.0,0.642,13.0,15.5,123.0,7,5,0,2,7,5,0,113.97
81,Pile,87.11,0.29,0.298,0.001,1.0,0.571,5.0,5.0,104.0,6,0,0,1,6,0,0,87.11
83,Milar,102.72,0.342,0.497,0.001,0.0,0.517,8.667,8.333,148.333,7,8,3,3,7,8,3,102.72
84,Alkios,102.18,0.341,0.474,0.002,0.0,0.535,9.167,13.0,149.333,16,19,1,6,16,19,1,102.18
