Player ID,PlayerName,ELONOWR,ELO,RANK,GuessRate,erigs,Seven8,avg8,LivesTaken,LivesSaved,TotalSongs,WIN,LOSE,TIE,Samples,WINSTREAK,LOSESTREAK,TIESTREAK,PALL,PRECENT,WR,STREAK,FINAL MODIFIER
49,accelerator11,156.67,151.982,0.522,0.874,0.007,0.0,0.659,17.667,36.5,108.5,11,21,0,6,11,21,0,32,32,-0.156,-0.156,-0.312
76,comfv,149.93,149.93,0.5,0.862,0.004,0.333,0.605,11.333,32.0,105.667,3,12,0,3,3,12,0,15,15,0.0,0.0,0.0
4,watashiii,142.21,142.21,0.474,0.807,0.004,0.5,0.586,15.25,32.75,136.0,10,13,0,4,10,13,0,23,23,0.0,0.0,0.0
384,Miki_Hoshii,142.52,140.953,0.475,0.836,0.003,0.0,0.558,15.3,28.7,140.6,40,46,3,10,22,32,2,89,56,-0.034,-0.089,-0.123
490,fanna,137.95,136.764,0.46,0.771,0.004,0.1,0.581,15.5,28.1,141.4,27,30,5,10,22,30,5,62,57,-0.024,-0.07,-0.094
33,Tsui,134.75,134.75,0.449,0.726,0.0,0.0,0.599,8.0,21.0,106.0,1,4,0,1,1,4,0,5,5,0.0,0.0,0.0
91,Baikinman,133.21,133.549,0.444,0.744,0.003,0.3,0.562,13.6,22.6,137.2,60,58,7,10,27,25,4,125,56,0.008,0.018,0.026
268,civiltwlight,133.56,132.196,0.445,0.751,0.002,0.167,0.558,10.667,20.667,125.0,14,17,2,6,14,17,2,33,33,-0.045,-0.045,-0.091
125,paperyoshi10,129.65,129.65,0.432,0.719,0.002,0.0,0.553,13.4,20.2,140.8,13,16,0,5,13,16,0,29,29,0.0,0.0,0.0
84,Alkios,127.04,129.256,0.423,0.7,0.002,0.4,0.547,12.8,20.4,141.9,69,54,4,10,35,23,0,127,58,0.059,0.103,0.163
83,Milar,125.44,125.592,0.418,0.719,0.002,0.4,0.511,9.7,21.8,148.4,60,56,4,10,26,28,1,120,55,0.017,-0.018,-0.002
14,ArronChu,125.56,125.56,0.419,0.66,0.003,1.75,0.575,12.25,17.75,140.0,15,6,1,4,15,6,1,22,22,0.0,0.0,0.0
8,Hejsan,120.81,123.244,0.403,0.672,0.001,0.4,0.514,9.5,18.4,149.4,33,24,5,10,31,20,5,62,56,0.073,0.098,0.171
65,Baguett,120.59,120.59,0.402,0.606,0.002,0.0,0.582,8.5,14.0,108.5,5,5,0,2,5,5,0,10,10,0.0,0.0,0.0
330,_nadeshiko,120.28,120.28,0.401,0.614,0.003,0.0,0.57,12.5,15.0,140.0,6,5,0,2,6,5,0,11,11,0.0,0.0,0.0
452,Kynn,115.16,117.452,0.384,0.623,0.001,0.4,0.509,9.7,14.4,150.1,66,49,10,10,33,22,4,125,59,0.068,0.093,0.161
194,Math_,115.49,115.49,0.385,0.603,0.001,0.0,0.534,8.5,19.0,134.0,7,2,1,2,7,2,1,10,10,0.0,0.0,0.0
