Player ID,PlayerName,ELONOWR,ELO,RANK,GuessRate,erigs,Seven8,avg8,LivesTaken,LivesSaved,TotalSongs,WIN,LOSE,TIE,Samples,WINSTREAK,LOSESTREAK,TIESTREAK,PALL,PRECENT,WR,STREAK,FINAL MODIFIER
49,accelerator11,156.67,151.982,0.522,0.874,0.007,0.0,0.659,17.667,36.5,108.5,11,21,0,6,11,21,0,32,32,-0.156,-0.156,-0.312
76,comfv,147.97,147.97,0.493,0.791,0.004,1.0,0.662,10.0,32.0,86.0,0,5,0,1,0,5,0,5,5,0.0,0.0,0.0
4,watashiii,144.67,144.67,0.482,0.825,0.005,0.667,0.59,17.333,34.667,137.333,8,9,0,3,8,9,0,17,17,0.0,0.0,0.0
384,Miki_Hoshii,141.19,139.805,0.471,0.831,0.003,0.1,0.55,14.8,29.9,147.2,38,43,3,10,23,32,2,84,57,-0.03,-0.079,-0.109
33,Tsui,134.75,134.75,0.449,0.726,0.0,0.0,0.599,8.0,21.0,106.0,1,4,0,1,1,4,0,5,5,0.0,0.0,0.0
91,Baikinman,133.21,133.549,0.444,0.744,0.003,0.3,0.562,13.6,22.6,137.2,60,58,7,10,27,25,4,125,56,0.008,0.018,0.026
268,civiltwlight,132.4,132.4,0.441,0.746,0.002,0.2,0.552,10.0,20.4,128.4,12,14,2,5,12,14,2,28,28,0.0,0.0,0.0
490,fanna,134.14,130.765,0.447,0.739,0.003,0.286,0.577,15.571,27.0,143.286,14,23,3,7,14,23,3,40,40,-0.112,-0.112,-0.225
125,paperyoshi10,129.65,129.65,0.432,0.719,0.002,0.0,0.553,13.4,20.2,140.8,13,16,0,5,13,16,0,29,29,0.0,0.0,0.0
84,Alkios,126.24,128.654,0.421,0.698,0.002,0.4,0.541,12.4,21.2,146.3,63,49,4,10,36,22,0,116,58,0.06,0.121,0.181
14,ArronChu,125.56,125.56,0.419,0.66,0.003,1.75,0.575,12.25,17.75,140.0,15,6,1,4,15,6,1,22,22,0.0,0.0,0.0
83,Milar,123.64,124.0,0.412,0.716,0.001,0.3,0.496,9.5,20.3,152.3,54,52,4,10,28,26,2,110,56,0.009,0.018,0.027
8,Hejsan,120.81,123.244,0.403,0.672,0.001,0.4,0.514,9.5,18.4,149.4,33,24,5,10,31,20,5,62,56,0.073,0.098,0.171
65,Baguett,120.59,120.59,0.402,0.606,0.002,0.0,0.582,8.5,14.0,108.5,5,5,0,2,5,5,0,10,10,0.0,0.0,0.0
330,_nadeshiko,120.28,120.28,0.401,0.614,0.003,0.0,0.57,12.5,15.0,140.0,6,5,0,2,6,5,0,11,11,0.0,0.0,0.0
194,Math1234,120.23,120.23,0.401,0.633,0.001,0.0,0.55,11.0,19.0,139.0,3,1,1,1,3,1,1,5,5,0.0,0.0,0.0
452,Kynn,113.87,115.346,0.38,0.613,0.002,0.4,0.506,9.7,15.1,149.6,58,46,10,10,30,25,4,114,59,0.053,0.042,0.095
369,florenz,113.92,114.351,0.38,0.632,0.001,0.3,0.487,10.3,12.3,151.6,40,40,4,10,30,25,3,84,58,0.0,0.043,0.043
80,moosepi,112.28,112.28,0.374,0.574,0.0,0.0,0.533,3.0,20.0,141.0,0,6,0,1,0,6,0,6,6,0.0,0.0,0.0
98,Comete,106.88,109.485,0.356,0.565,0.001,0.4,0.487,7.5,11.9,133.6,34,23,2,10,30,22,2,59,54,0.093,0.074,0.167
81,Pile,103.91,103.179,0.346,0.529,0.001,0.3,0.494,7.8,11.5,143.8,33,37,2,10,27,29,1,72,57,-0.028,-0.018,-0.045
20,kar72,102.51,102.51,0.342,0.528,0.0,0.0,0.482,3.667,16.333,137.0,7,9,0,3,7,9,0,16,16,0.0,0.0,0.0
52,Thaleko,99.05,99.05,0.33,0.555,0.0,1.5,0.418,3.5,7.0,170.0,6,4,2,2,6,4,2,12,12,0.0,0.0,0.0
274,Mami,99.04,99.04,0.33,0.471,0.002,0.0,0.506,8.333,11.667,157.333,12,5,1,3,12,5,1,18,18,0.0,0.0,0.0
45,LeNainDuPSG,98.8,98.8,0.329,0.488,0.001,0.5,0.488,5.0,6.0,98.5,6,3,0,2,6,3,0,9,9,0.0,0.0,0.0
133,ChrisLefko,96.32,97.078,0.321,0.497,0.001,0.4,0.451,6.5,8.3,151.1,88,79,10,10,29,26,5,177,60,0.025,0.025,0.05
31,SakurabaRola,97.02,97.02,0.323,0.448,0.001,0.0,0.512,5.0,9.0,134.0,1,4,0,1,1,4,0,5,5,0.0,0.0,0.0
311,beautiful,96.76,96.76,0.323,0.474,0.001,0.0,0.481,8.0,9.0,173.0,1,5,0,1,1,5,0,6,6,0.0,0.0,0.0
181,Yolowolf75,96.36,96.539,0.321,0.52,0.001,0.6,0.428,5.0,6.7,144.5,28,28,5,10,27,25,4,61,56,0.0,0.018,0.018
41,koroshiya,96.32,96.32,0.321,0.475,0.001,0.6,0.475,5.2,8.6,122.2,12,11,2,5,12,11,2,25,25,0.0,0.0,0.0
46,Orfey,96.14,96.14,0.32,0.48,0.001,2.5,0.468,9.5,9.5,166.5,8,2,2,2,8,2,2,12,12,0.0,0.0,0.0
327,Flato,95.18,95.922,0.317,0.508,0.001,0.8,0.429,6.8,6.7,160.5,109,100,11,10,30,26,4,220,60,0.02,0.033,0.054
486,CH0K0,95.73,95.73,0.319,0.475,0.001,0.0,0.469,6.0,3.0,162.0,4,2,0,1,4,2,0,6,6,0.0,0.0,0.0
21,PoolNoodle,95.31,95.31,0.318,0.504,0.001,0.0,0.434,3.5,9.5,153.0,8,3,0,2,8,3,0,11,11,0.0,0.0,0.0
59,neoburnz,93.84,93.84,0.313,0.478,0.001,2.0,0.447,5.5,6.5,153.5,10,2,0,2,10,2,0,12,12,0.0,0.0,0.0
228,Dry,91.5,93.773,0.305,0.361,0.002,3.333,0.549,9.5,6.333,126.5,19,14,0,6,19,14,0,33,33,0.076,0.076,0.152
92,Kuterin,91.92,91.92,0.306,0.352,0.001,3.0,0.563,7.0,7.0,142.0,6,6,0,2,6,6,0,12,12,0.0,0.0,0.0
72,ruuka,91.41,91.41,0.305,0.496,0.0,1.667,0.404,2.667,6.667,155.667,9,5,3,3,9,5,3,17,17,0.0,0.0,0.0
177,oh95,89.8,90.488,0.299,0.463,0.0,1.0,0.422,4.7,5.8,155.2,46,47,6,10,30,21,6,99,57,-0.005,0.079,0.074
421,Cherryish,89.79,89.79,0.299,0.441,0.001,0.6,0.445,5.6,5.2,135.4,19,9,0,5,19,9,0,28,28,0.0,0.0,0.0
103,mrwolf2,89.67,89.67,0.299,0.429,0.001,1.0,0.458,7.0,7.0,161.0,3,2,1,1,3,2,1,6,6,0.0,0.0,0.0
386,Coglionedown,89.35,89.383,0.298,0.466,0.0,0.5,0.414,3.8,5.8,150.8,85,80,9,10,26,29,4,174,59,0.014,-0.025,-0.011
153,Poppysr,89.64,89.083,0.299,0.415,0.001,1.5,0.472,6.4,6.8,145.6,32,34,2,10,26,29,2,68,57,-0.015,-0.026,-0.041
113,Maki04,88.5,88.5,0.295,0.426,0.0,0.667,0.449,2.0,4.0,128.333,11,5,0,3,11,5,0,16,16,0.0,0.0,0.0
51,Chata,88.5,88.5,0.295,0.415,0.001,1.667,0.46,4.0,5.0,132.333,8,6,2,3,8,6,2,16,16,0.0,0.0,0.0
263,Tvaz,88.82,88.262,0.296,0.441,0.001,2.0,0.435,6.4,7.0,153.4,46,51,9,10,25,26,7,106,58,-0.024,-0.009,-0.032
129,peeku,86.09,86.09,0.287,0.469,0.0,1.0,0.378,3.0,5.0,179.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
90,Keizan,85.98,85.98,0.287,0.394,0.001,0.667,0.457,4.0,7.333,138.667,9,8,0,3,9,8,0,17,17,0.0,0.0,0.0
100,IrinaShidou,85.72,85.72,0.286,0.431,0.001,0.0,0.415,4.667,3.0,133.0,7,7,1,3,7,7,1,15,15,0.0,0.0,0.0
79,JuliAless64,85.36,85.36,0.285,0.423,0.0,0.0,0.42,2.667,3.667,134.0,10,6,0,3,10,6,0,16,16,0.0,0.0,0.0
85,Animerod,85.34,85.34,0.284,0.377,0.001,1.5,0.469,6.25,4.5,131.0,15,8,0,4,15,8,0,23,23,0.0,0.0,0.0
44,Nicole,85.26,85.26,0.284,0.392,0.0,0.75,0.452,4.75,2.25,146.75,14,6,2,4,14,6,2,22,22,0.0,0.0,0.0
12,KaoriMaeda,84.79,84.79,0.283,0.436,0.0,0.5,0.399,3.5,3.0,145.5,9,3,0,2,9,3,0,12,12,0.0,0.0,0.0
276,hmsuis,85.21,84.789,0.284,0.418,0.001,0.5,0.423,5.4,4.5,134.0,32,33,5,10,23,26,5,70,54,-0.007,-0.028,-0.035
336,fiftypercentweeb,82.97,82.97,0.277,0.394,0.0,1.8,0.426,4.2,2.2,136.2,16,10,1,5,16,10,1,27,27,0.0,0.0,0.0
277,chemist,83.76,82.583,0.279,0.377,0.0,0.7,0.453,4.3,5.0,148.2,26,31,4,10,24,28,4,61,56,-0.041,-0.036,-0.077
373,harges,82.58,82.58,0.275,0.366,0.0,0.75,0.453,4.25,8.5,144.75,9,15,0,4,9,15,0,24,24,0.0,0.0,0.0
403,AnnaYanami,79.3,82.157,0.264,0.37,0.0,0.375,0.415,3.25,3.125,119.875,24,16,2,8,24,16,2,42,42,0.095,0.095,0.19
344,Naizuri,82.53,82.122,0.275,0.398,0.001,1.7,0.417,5.3,5.5,155.1,91,86,8,10,23,31,5,185,59,0.014,-0.068,-0.054
123,Konsumenci,80.52,81.935,0.268,0.371,0.001,1.4,0.426,5.3,4.6,146.4,90,83,3,10,35,23,1,176,59,0.02,0.102,0.122
38,Diukes,81.62,81.62,0.272,0.384,0.001,2.0,0.423,4.0,2.5,159.0,6,5,1,2,6,5,1,12,12,0.0,0.0,0.0
413,zokie,80.74,80.74,0.269,0.349,0.0,1.0,0.452,1.0,4.0,106.0,0,5,0,1,0,5,0,5,5,0.0,0.0,0.0
382,Shiku,79.7,80.509,0.266,0.412,0.0,1.3,0.373,4.0,3.4,151.2,75,68,6,10,30,26,3,149,59,0.023,0.034,0.057
121,Janoxx,79.86,80.149,0.266,0.339,0.0,2.0,0.454,4.9,5.7,143.5,43,42,3,10,29,27,1,88,57,0.006,0.018,0.023
97,chaabdu92,79.22,79.22,0.264,0.357,0.0,0.667,0.428,4.0,3.0,141.0,5,11,1,3,5,11,1,17,17,0.0,0.0,0.0
289,Provenance,76.33,79.168,0.254,0.335,0.001,1.429,0.421,4.143,3.143,130.286,21,14,2,7,21,14,2,37,37,0.095,0.095,0.189
106,cafezinho,79.14,79.14,0.264,0.387,0.0,0.4,0.395,3.2,4.0,152.0,15,13,2,5,15,13,2,30,30,0.0,0.0,0.0
307,kaededayo,79.04,79.04,0.263,0.383,0.0,0.0,0.398,4.0,4.0,132.0,5,6,0,2,5,6,0,11,11,0.0,0.0,0.0
455,l_elf10,78.56,78.987,0.262,0.351,0.0,3.3,0.428,3.7,5.2,154.6,59,56,3,10,29,27,2,118,58,0.013,0.017,0.03
339,Hibari,77.73,77.73,0.259,0.36,0.0,1.0,0.41,1.5,3.5,135.5,3,7,1,2,3,7,1,11,11,0.0,0.0,0.0
398,kabao,76.29,76.29,0.254,0.372,0.0,2.333,0.382,2.667,2.667,138.667,8,7,1,3,8,7,1,16,16,0.0,0.0,0.0
37,claydoll1091,75.7,75.7,0.252,0.296,0.0,0.0,0.458,3.0,2.0,115.0,2,3,0,1,2,3,0,5,5,0.0,0.0,0.0
112,Legitted,75.04,75.04,0.25,0.317,0.0,0.0,0.429,3.0,2.0,120.0,2,3,0,1,2,3,0,5,5,0.0,0.0,0.0
488,kinjacky,74.93,74.93,0.25,0.333,0.0,0.0,0.409,4.0,2.0,156.0,3,3,0,1,3,3,0,6,6,0.0,0.0,0.0
115,Saiki,74.1,73.619,0.247,0.279,0.0,3.8,0.459,5.1,3.5,144.9,95,105,8,10,28,28,3,208,59,-0.024,0.0,-0.024
325,Swapin,73.32,73.489,0.244,0.352,0.0,1.4,0.373,3.3,3.1,149.4,60,60,9,10,28,26,5,129,59,0.0,0.017,0.017
160,Skychael,73.21,73.21,0.244,0.317,0.0,3.0,0.409,3.0,1.5,148.5,7,14,1,4,7,14,1,22,22,0.0,0.0,0.0
175,Kirox,74.31,72.915,0.248,0.329,0.0,1.875,0.408,2.5,2.875,133.375,18,22,3,8,18,22,3,43,43,-0.047,-0.047,-0.093
134,Jakemonkey,72.83,72.83,0.243,0.289,0.0,2.0,0.436,6.0,0.0,135.0,1,5,0,1,1,5,0,6,6,0.0,0.0,0.0
