Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-09-07,1,Dummy_,22.128,4.019,35.277,2,4.5,23.81,16.162,28.767
2025-09-08,1,Dummy_,17.089,1.885,32.472,0,5.704,19.149,15.068,18.421
2025-09-09,1,Atsui_,18.11,3.72,34.087,1,5,7.692,20.896,20.588
2025-09-18,1,Dummy_,15.385,3.359,33.865,1,4.5,12.121,12.903,22.857
2025-09-18,1,Dummy_,21.053,5.11,33.436,1,4.583,20,19.643,24.242
2025-09-18,1,Dummy_,19.708,3.065,38.135,4,4.963,26.829,10.526,25.641
2025-09-19,1,Dummy_,16.832,5.153,33.22,3,4.059,7.692,16.981,27.273
2025-09-20,1,Dummy_,21.6,4.519,40.129,3,4.815,29.032,19.298,18.919
2025-09-22,1,Atsui_,15.888,3.345,32.416,2,3.941,14.815,18.367,12.903
2025-09-25,1,Atsui_,21.212,3.726,35.267,2,5.343,27.027,15,27.083
2025-09-26,1,Atsui_,19.549,2.689,35.716,0,5.269,21.429,18.333,20
2025-09-30,1,Atsui_,15.833,3.31,30.883,0,4.474,6.061,17.021,22.5
2025-10-09,1,Atsui_,19.58,2.703,34.174,0,5.036,21.875,13.043,28.571
2025-10-09,1,Atsui_,18.797,3.489,36.884,1,4.72,27.027,11.667,22.222
2025-10-10,1,Atsui_,19.333,2.951,37.117,2,4.931,15.152,20,21.875
2025-10-14,1,Atsui_,12.389,3.809,25.96,3,3.071,16.667,8.772,15.385
2025-10-14,1,Atsui_,28.431,4.493,34.623,1,5.241,31.034,17.778,42.857
2025-10-15,1,Atsui_,19.424,3.646,35.291,0,4.926,19.565,14.035,27.778
2025-10-16,1,Atsui_,19.728,5.091,30.31,2,4.379,17.5,19.697,21.951
2025-10-17,1,Atsui_,19.048,5.411,28.51,3,3.964,16,18.056,22
2025-08-06,4,AKl,73.548,26.455,27.032,12,3.772,81.081,75,64.286
2025-08-08,4,AKl,70.896,27.014,26.098,13,3.558,84.615,75.806,56.522
2025-08-09,4,AKl,60.714,23.306,25.945,25,2.809,69.697,56.522,57.576
2025-08-11,4,AKl,72.951,26.333,26.806,17,3.09,86.842,72,58.824
2025-08-12,4,AKl,70.0,25.084,27.267,16,3.429,87.5,68.421,58.621
2025-08-17,4,AKl,75.806,27.569,28.374,16,3.362,90,81.481,57.5
2025-08-26,4,AKl,73.125,25.357,26.072,19,3.521,82.143,80.519,58.182
2025-09-02,4,AKl,72.34,29.668,26.957,10,3.49,89.474,69.355,60.976
2025-09-03,4,AKl,72.414,25.096,28.976,33,3.2,86.111,73.239,57.895
2025-09-05,4,AKl,72.185,21.78,27.754,7,3.963,80.645,73.529,65.385
2025-09-09,4,AKl,73.016,23.309,27.885,10,4.043,86.111,68.627,66.667
2025-09-09,4,AKl,79.104,32.465,25.293,22,3.255,90.625,74.603,76.923
2025-09-13,4,AKl,74.336,23.678,31.076,10,3.726,76.667,78.261,67.568
2025-09-20,4,AKl,74.265,24.445,28.203,15,3.822,81.818,70.968,73.171
2025-09-29,4,AKl,72.561,26.088,28.196,24,3.815,86.047,75,55.556
2025-10-01,4,AKl,73.885,27.828,27.489,10,3.724,79.412,80,58.14
2025-09-05,7,Stunar,67.978,20.671,30.025,9,4.058,84.211,67.5,58.333
2025-09-06,7,Stunar,67.442,20.436,29.614,14,3.483,85.714,73.214,48.889
2025-09-09,7,Stunar,69.403,24.526,29.64,11,3.72,75.758,76.812,46.875
2025-09-13,7,Stunar,71.014,20.664,32.86,10,4,75.758,77.419,58.14
2025-09-20,7,Stunar,68.908,22.374,30.294,10,3.854,92,58.929,68.421
2025-09-20,7,Stunar,72.059,24.929,28.177,17,3.173,81.818,71.875,64.103
2025-10-01,7,Stunar,73.239,29.882,26.244,7,3.471,73.333,77.027,65.789
2025-10-05,7,Stunar,80.851,27.655,28.543,14,3.316,84,86.047,69.231
2025-10-11,7,Stunar,75.0,27.566,27.614,25,3.381,83.871,72.727,72.093
2025-10-14,7,Stunar,70.073,24.227,26.415,26,3.167,75.758,76.923,59.615
2025-10-17,7,Stunar,78.151,25.956,28.73,19,3.452,85.714,86.275,57.576
2025-08-06,9,shadowpandax,58.4,19.62,27.235,4,3.767,75,59.375,42.424
2025-08-08,9,shadowpandax,69.118,24.024,29.25,11,3.798,75.862,68.571,64.865
2025-08-12,9,shadowpandax,67.48,21.426,28.827,7,3.554,70.968,70.69,58.824
2025-08-17,9,shadowpandax,71.963,22.836,27.735,7,3.558,78.788,76.471,52.174
2025-08-26,9,shadowpandax,63.194,17.269,28.29,5,4.022,84.615,71.831,38.298
2025-09-05,9,shadowpandax,74.522,23.261,28.825,6,3.897,85.294,82.051,53.333
2025-09-09,9,shadowpandax,61.417,20.071,28.01,3,3.654,65.385,68.657,44.118
2025-09-13,9,shadowpandax,68.627,20.998,30.342,12,3.857,83.784,75.714,45.652
2025-09-20,9,shadowpandax,62.931,18.423,30.247,5,3.986,76.471,63.462,46.667
2025-10-21,9,shadowpandax,63.448,22.322,26.883,11,3.685,80.645,63.889,50
2025-09-14,12,KaoriMaeda,51.88,12.822,31.391,5,3.928,67.857,42.857,54.762
2025-09-18,12,KaoriMaeda,41.985,12.546,33.562,3,3.927,46.667,39.062,43.243
2025-09-24,12,KaoriMaeda,47.009,10.763,34.189,5,4.418,54.545,43.86,44.444
2025-10-09,12,KaoriMaeda,43.443,11.183,31.419,5,3.925,62.5,36.538,41.304
2025-10-12,12,KaoriMaeda,37.037,11.426,32.03,5,3.88,42.857,33.784,39.394
2025-10-13,12,KaoriMaeda,42.222,10.681,33.473,4,4.281,55.172,43.75,30.952
2025-10-14,12,KaoriMaeda,46.018,11.05,33.79,5,4.269,66.667,42,30
2025-10-17,12,KaoriMaeda,43.646,10.64,33.189,7,4.177,64.103,41.379,32.727
2025-10-18,12,KaoriMaeda,44.34,12.003,36.997,6,4.128,72,31.25,42.424
2025-10-19,12,KaoriMaeda,43.333,10.429,31.138,3,3.885,65,45.161,28.947
2025-08-06,14,ArronChu,58.219,21.654,26.952,16,3.082,64.286,64.286,38.235
2025-08-08,14,ArronChu,55.705,19.464,26.768,10,3.867,70,56.164,45.652
2025-08-12,14,ArronChu,64.968,23.099,29.439,17,4.039,66.667,68.293,57.143
2025-08-16,14,ArronChu,61.622,19.632,29.103,10,3.956,61.905,62.626,59.091
2025-08-26,14,SOARA,63.636,25.975,27.415,9,3.49,73.684,65,50
2025-08-31,14,ArronChu,60.0,21.27,29.015,17,3.457,62.069,66.197,45.714
2025-09-01,14,ArronChu,60.417,23.214,27.091,10,3.362,56.667,58.537,68
2025-09-03,14,ArronChu,54.639,16.496,26.422,7,3.264,68.182,48.78,52.941
2025-09-06,14,ArronChu,63.087,20.029,28.483,7,3.862,61.905,68.056,54.286
2025-09-08,14,ArronChu,68.966,23.99,27.765,16,3.58,77.778,68.919,60
2025-09-14,14,ArronChu,64.901,19.448,28.159,17,3.469,78.571,67.143,54.717
2025-09-24,14,ArronChu,55.833,17.29,29.201,11,3.478,73.529,56.25,39.474
2025-10-09,14,ArronChu,62.376,18.737,30.485,11,3.333,70.37,61.702,55.556
2025-10-10,14,ArronChu,60.317,18.336,28.611,10,3.171,66.667,62.121,50
2025-10-11,14,ArronChu,63.529,22.848,28.016,5,3.556,82.353,70.455,37.5
2025-10-12,14,ArronChu,62.308,19.335,27.723,19,3.099,64.286,67.188,52.632
2025-10-13,14,ArronChu,59.756,18.909,27.661,14,3.918,62.5,61.429,55.556
2025-10-14,14,ArronChu,65.926,18.785,29.883,10,4.034,74.194,65.672,59.459
2025-10-19,14,ArronChu,60.8,20.021,30.595,17,3.526,61.538,53.704,68.889
2025-10-19,14,ArronChu,56.566,18.647,26.862,12,3.357,68.75,58,48.485
2025-09-09,16,yahallonyanpasu,47.826,17.032,25.185,7,3.561,57.576,53.226,32.558
2025-09-09,16,yahallonyanpasu,44.595,14.798,27.065,17,3.258,43.333,48,39.535
2025-09-14,16,yahallonyanpasu,53.741,16.126,28.21,14,3.532,63.415,58.571,33.333
2025-09-18,16,yahallonyanpasu,49.18,15.927,28.464,10,3.967,75,40,43.59
2025-09-20,16,yahallonyanpasu,49.64,14.441,28.501,6,3.87,78.378,44.262,31.707
2025-09-26,16,yahallonyanpasu,55.789,17.043,27.865,5,3.358,78.261,56.818,35.714
2025-10-01,16,yahallonyanpasu,44.715,14.608,27.389,8,3.345,52.778,48.148,30.303
2025-10-01,16,yahallonyanpasu,48.031,17.594,29.171,12,3.23,53.846,50,36.667
2025-10-05,16,yahallonyanpasu,49.123,14.508,28.96,6,3.589,71.875,43.902,36.585
2025-10-10,16,yahallonyanpasu,55.085,15.919,28.253,11,3.354,71.429,53.226,42.857
2025-10-11,16,yahallonyanpasu,51.701,14.242,29.125,12,4.25,83.784,49.057,33.333
2025-10-12,16,yahallonyanpasu,54.545,17.704,26.825,16,3.017,68,52.83,46.875
2025-10-12,16,yahallonyanpasu,49.587,17.075,24.73,13,3.2,58.333,51.852,41.86
2025-10-15,16,yahallonyanpasu,50.0,15.374,26.653,6,3.785,71.429,47.059,36.364
2025-10-16,16,yahallonyanpasu,44.681,14.383,28.732,9,3.73,67.857,48,21.053
2025-10-17,16,yahallonyanpasu,52.414,16.105,28.531,20,3.539,63.415,54.098,39.535
2025-10-19,16,yahallonyanpasu,54.783,17.356,29.505,14,3.476,70.833,61.017,31.25
2025-10-20,16,yahallonyanpasu,53.333,18.574,24.552,9,2.854,80,47.368,37.037
2025-10-21,16,yahallonyanpasu,45.912,13.91,30.032,8,4.137,63.636,40.58,36.957
2025-10-21,16,yahallonyanpasu,54.4,15.821,28.159,14,3.471,75,52.381,36.667
2025-06-26,17,gro,42.623,12.93,27.454,5,4.038,45.455,40,44.828
2025-06-27,17,gro,43.636,13.843,26.253,5,3.688,39.13,39.623,52.941
2025-07-05,17,gro,48.571,13.345,28.416,6,4.368,57.895,41.538,51.351
2025-07-08,17,gro,37.692,14.312,25.377,12,3.429,32,37.143,42.857
2025-07-13,17,gro,47.02,14.586,28.497,13,3.845,46.875,40.506,60
2025-07-14,17,gro,43.671,16.246,26.035,9,3.884,45.455,38.667,50
2025-07-18,17,gro,39.568,12.932,28.121,10,3.836,40.541,36.765,44.118
2025-09-20,17,gro,58.268,19.886,26.757,8,3.662,46.429,54,69.388
2025-08-04,20,kar72,57.592,14.179,33.122,16,4.018,68.085,62.025,44.615
2025-08-05,20,kar72,54.819,14.045,29.973,3,4.56,74.359,56.164,38.889
2025-08-06,20,kar72,49.206,13.484,30.62,2,4.306,55.882,48.438,42.857
2025-08-12,20,kar72,56.0,14.614,29.314,3,4.071,59.259,50,63.889
2025-08-17,20,kar72,55.556,12.977,31.721,2,4.271,70.588,52.727,45.946
2025-08-26,20,kar72,41.935,12.92,32.24,6,4.269,51.852,47.541,25
2025-09-01,20,kar72,48.276,11.51,31.776,4,4.393,60.606,48.214,33.333
2025-09-09,20,kar72,50.0,15.719,32.083,6,3.887,46.429,59.184,37.931
2025-09-18,20,kar72,43.511,14.29,34.064,7,3.842,50,48.438,29.73
2025-09-18,20,kar72,45.238,10.638,32.683,2,4.474,55.882,46.429,33.333
2025-09-22,20,kar72,51.333,12.335,31.734,6,3.662,54.839,52.381,45.714
2025-09-29,20,kar72,46.835,11.056,32.476,3,4.527,57.5,49.367,30.769
2025-09-30,20,kar72,49.635,14.494,28.687,7,3.676,67.568,42.857,43.243
2025-10-01,20,kar72,56.329,14.335,29.409,2,4.494,67.568,59.524,37.838
2025-10-02,20,kar72,47.059,13.421,31.611,14,3.306,48.718,56.716,31.915
