Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-08-20,1,Dummy_,18.11,4.251,33.962,4,3.957,8.333,17.857,23.404
2025-08-29,1,Dummy_,25.51,4.295,32.461,0,5.32,19.048,28.889,25
2025-08-31,1,Dummy_,19.643,3.93,35.214,1,4.909,13.043,15.686,28.947
2025-09-07,1,Dummy_,22.128,4.019,35.277,2,4.5,23.81,16.162,28.767
2025-09-08,1,Dummy_,17.089,1.885,32.472,0,5.704,19.149,15.068,18.421
2025-09-09,1,Atsui_,18.11,3.72,34.087,1,5,7.692,20.896,20.588
2025-09-18,1,Dummy_,15.385,3.359,33.865,1,4.5,12.121,12.903,22.857
2025-09-18,1,Dummy_,21.053,5.11,33.436,1,4.583,20,19.643,24.242
2025-09-18,1,Dummy_,19.708,3.065,38.135,4,4.963,26.829,10.526,25.641
2025-09-19,1,Dummy_,16.832,5.153,33.22,3,4.059,7.692,16.981,27.273
2025-09-20,1,Dummy_,21.6,4.519,40.129,3,4.815,29.032,19.298,18.919
2025-09-22,1,Atsui_,15.888,3.345,32.416,2,3.941,14.815,18.367,12.903
2025-09-25,1,Atsui_,21.212,3.726,35.267,2,5.343,27.027,15,27.083
2025-09-26,1,Atsui_,19.549,2.689,35.716,0,5.269,21.429,18.333,20
2025-09-30,1,Atsui_,15.833,3.31,30.883,0,4.474,6.061,17.021,22.5
2025-08-06,4,AKl,73.548,26.455,27.032,12,3.772,81.081,75,64.286
2025-08-08,4,AKl,70.896,27.014,26.098,13,3.558,84.615,75.806,56.522
2025-08-09,4,AKl,60.714,23.306,25.945,25,2.809,69.697,56.522,57.576
2025-08-11,4,AKl,72.951,26.333,26.806,17,3.09,86.842,72,58.824
2025-08-12,4,AKl,70.0,25.084,27.267,16,3.429,87.5,68.421,58.621
2025-08-17,4,AKl,75.806,27.569,28.374,16,3.362,90,81.481,57.5
2025-08-26,4,AKl,73.125,25.357,26.072,19,3.521,82.143,80.519,58.182
2025-09-02,4,AKl,72.34,29.668,26.957,10,3.49,89.474,69.355,60.976
2025-09-03,4,AKl,72.414,25.096,28.976,33,3.2,86.111,73.239,57.895
2025-09-05,4,AKl,72.185,21.78,27.754,7,3.963,80.645,73.529,65.385
2025-09-09,4,AKl,73.016,23.309,27.885,10,4.043,86.111,68.627,66.667
2025-09-09,4,AKl,79.104,32.465,25.293,22,3.255,90.625,74.603,76.923
2025-09-13,4,AKl,74.336,23.678,31.076,10,3.726,76.667,78.261,67.568
2025-09-20,4,AKl,74.265,24.445,28.203,15,3.822,81.818,70.968,73.171
2025-09-29,4,AKl,72.561,26.088,28.196,24,3.815,86.047,75,55.556
2025-10-01,4,AKl,73.885,27.828,27.489,10,3.724,79.412,80,58.14
2025-06-22,7,Stunar,67.544,21.008,29.994,8,4.143,88,72.549,47.368
2025-09-05,7,Stunar,67.978,20.671,30.025,9,4.058,84.211,67.5,58.333
2025-09-06,7,Stunar,67.442,20.436,29.614,14,3.483,85.714,73.214,48.889
2025-09-09,7,Stunar,69.403,24.526,29.64,11,3.72,75.758,76.812,46.875
2025-09-13,7,Stunar,71.014,20.664,32.86,10,4,75.758,77.419,58.14
2025-09-20,7,Stunar,68.908,22.374,30.294,10,3.854,92,58.929,68.421
