Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-05-11 14:04:11,4.307,atsui,18.116,1.958,0,15,3,5.76,2,20,20,13.953,2,1,25,138,3,3,0,1
2026-05-12 14:05:09,4.291,atsui,21.168,4.304,2,31,0,4.0,11,18.519,19.403,25.581,4,6,29,137,4,2,0,1
2026-05-18 11:01:47,4.475,atsui,21.538,3.377,1,23,1,4.786,8,13.793,20.968,28.205,3,4,28,130,4,1,1,1
2026-05-18 15:08:53,4.747,atsui,16.058,2.33,1,32,1,5.364,3,29.032,6.557,20,3,0,22,137,1,4,1,1
2026-05-19 14:12:22,4.465,atsui,26.19,4.901,0,23,0,4.697,13,23.077,20,37.5,6,3,33,126,3,3,0,1
2026-05-20 08:34:07,4.463,atsui,19.708,2.791,0,18,0,5.296,7,21.875,20.253,15.385,1,4,27,137,2,4,0,1
2026-05-20 14:25:13,4.298,atsui,19.697,2.606,1,30,2,5.077,6,19.355,14.815,25.532,2,1,26,132,3,2,0,1
2026-05-22 14:23:24,4.399,atsui,19.048,3.105,0,12,5,5.0,8,21.429,15,22.222,2,3,28,147,2,3,1,1
2026-05-25 12:49:49,4.324,atsui,18.841,3.178,1,21,0,4.808,6,29.268,13.846,15.625,3,1,26,138,4,2,0,1
2026-05-27 11:00:45,4.506,atsui,16.901,2.999,0,19,0,5.042,5,15.152,15.789,21.212,2,1,24,142,4,2,0,1
2026-04-25 06:26:43,23.612,watashiii,67.722,25.283,17,17,0,3.729,55,75.676,63.889,67.347,19,32,107,158,3,3,0,4
2026-04-26 04:32:57,23.612,watashiii,66.923,22.95,11,11,0,3.943,37,74.194,72.308,50,14,21,87,130,3,3,0,4
2026-04-28 05:07:35,23.614,watashiii,71.094,27.286,24,13,1,2.736,67,80,70.312,64.706,27,37,91,128,3,3,0,4
2026-05-06 05:45:40,23.608,watashiii,73.759,27.507,13,6,0,3.567,57,84.375,73.016,67.391,16,31,104,141,2,4,0,4
2026-05-07 07:15:21,23.418,watashiii,67.883,23.836,14,18,0,3.269,56,79.412,71.667,53.488,16,34,93,137,3,3,0,4
2026-05-09 06:27:18,23.412,watashiii,74.016,24.523,21,9,0,3.426,46,71.875,77.049,70.588,25,18,94,127,3,3,0,4
2026-05-16 04:37:10,23.412,watashiii,73.864,29.608,15,8,0,2.738,48,89.474,70.833,66.667,18,30,65,88,1,4,0,4
2026-06-03 04:26:23,22.886,watashiii,76.51,23.287,19,16,0,3.789,60,92.683,76.364,64.151,24,28,114,149,3,2,0,4
2026-06-05 06:23:16,22.972,watashiii,59.868,19.154,9,18,0,4.0,38,72.34,60.274,40.625,11,24,91,152,1,5,0,4
2026-06-06 04:57:28,22.618,watashiii,74.468,26.41,10,11,0,3.895,48,82.5,74.194,66.667,22,18,105,141,5,0,1,4
2026-03-31 10:11:52,17.296,Shag,36.641,8.321,2,17,0,4.625,14,62.963,43.75,7.5,4,6,48,131,3,3,0,6
2026-05-01 11:41:50,12.963,Hejsan,37.313,9.412,8,28,0,3.9,22,73.333,24.59,30.233,12,9,50,134,4,1,1,8
2026-05-02 23:23:31,13.24,Hejsan,36.458,8.522,3,24,0,3.771,18,83.333,23.077,30.769,11,8,35,96,2,3,0,8
2026-05-05 14:09:04,13.139,Hejsan,41.86,9.236,6,41,1,4.569,23,68.75,32.051,30.435,8,14,72,172,2,2,1,8
2026-05-06 21:00:14,13.127,Hejsan,51.515,14.392,10,18,0,4.221,28,77.143,35.294,50,14,8,68,132,4,2,0,8
2026-05-08 18:02:51,13.333,Hejsan,51.908,9.998,3,18,0,4.5,25,70.27,42,47.727,8,5,68,131,2,3,0,8
2026-05-09 10:11:56,13.234,Hejsan,40.132,10.907,5,19,4,4.475,18,61.765,36.364,29.268,7,4,61,152,1,5,0,8
2026-05-14 21:21:37,12.863,Hejsan,39.86,10.586,3,16,0,4.351,11,68.75,33.333,28.571,7,6,57,143,3,2,0,8
2026-05-20 22:26:33,12.953,Hejsan,37.748,9.108,9,34,0,3.544,28,64.103,25.806,32,13,7,57,151,3,3,0,8
2026-05-22 21:04:09,12.942,Hejsan,41.88,11.426,9,21,1,3.898,24,59.259,45.833,26.19,10,10,49,117,2,3,0,8
2026-05-26 13:56:18,12.846,Hejsan,38.793,9.426,7,29,0,3.822,22,62.963,26.923,37.838,9,9,45,116,4,2,0,8
2026-04-25 06:26:43,21.707,shadowpandax,62.722,17.629,7,21,1,4.472,43,75.61,67.532,45.098,11,29,106,169,1,4,1,9
2026-04-26 04:32:57,21.409,shadowpandax,73.457,22.272,10,18,0,4.118,46,89.286,73.684,65.517,15,22,119,162,4,1,1,9
2026-05-23 06:57:28,21.71,shadowpandax,67.273,19.374,11,14,0,4.162,31,88.889,81.25,43.182,14,13,74,110,5,0,0,9
2026-05-25 07:30:37,22.201,shadowpandax,74.242,25.855,13,23,0,3.235,64,90.909,80.882,54.762,18,34,98,132,0,6,0,9
2026-05-26 18:30:52,21.628,shadowpandax,73.846,23.914,9,11,0,3.479,56,88,81.538,52.5,19,32,96,130,2,4,0,9
2026-05-27 04:53:54,21.435,shadowpandax,74.096,22.11,12,16,0,4.138,52,81.818,76.623,62.222,16,28,123,166,4,1,1,9
2026-05-30 04:57:21,21.725,shadowpandax,69.925,24.146,10,15,0,3.828,49,90.625,75.806,43.59,15,17,93,133,1,5,0,9
2026-05-30 09:01:45,21.347,shadowpandax,74.615,25.121,12,18,0,3.691,49,91.304,79.412,56.41,20,27,97,130,6,0,0,9
2026-06-04 23:57:00,21.913,shadowpandax,76.19,20.83,16,16,0,3.705,57,82.051,80,65.116,24,30,112,147,4,2,0,9
2026-06-05 06:23:16,22.121,shadowpandax,67.683,19.898,4,16,0,4.18,50,83.784,70.13,52,10,25,111,164,3,2,1,9
2026-05-06 18:46:33,12.87,KaoriMaeda,37.838,8.46,5,36,0,4.054,20,51.282,31.081,37.143,7,9,56,148,1,5,0,12
2026-05-09 10:11:56,12.517,KaoriMaeda,41.758,6.745,0,29,0,5.382,12,66.667,37.647,26.923,2,11,76,182,5,0,1,12
2026-05-12 14:05:09,12.977,KaoriMaeda,34.756,7.291,5,41,1,4.07,24,35.484,31.818,40,8,12,57,164,4,2,0,12
2026-05-13 16:03:02,13.165,KaoriMaeda,39.13,9.411,5,26,0,4.5,19,43.243,37.705,37.5,8,8,54,138,3,2,1,12
2026-05-14 14:18:15,13.245,KaoriMaeda,47.368,12.451,4,29,2,4.069,33,51.429,41.429,53.191,14,16,72,152,3,2,1,12
2026-05-17 15:14:41,13.33,KaoriMaeda,36.646,9.004,4,26,1,4.797,23,42.857,41.667,23.404,6,8,59,161,1,5,0,12
2026-05-19 14:12:22,12.983,KaoriMaeda,38.667,8.603,4,34,0,4.31,20,47.059,32.877,41.86,9,9,58,150,1,4,1,12
2026-05-25 14:28:52,12.713,KaoriMaeda,41.29,8.69,3,30,0,4.641,22,56.41,32.432,42.857,8,10,64,155,3,3,0,12
2026-05-26 13:56:18,12.715,KaoriMaeda,37.594,7.946,7,30,0,4.12,18,38.71,46.667,23.81,7,7,50,133,1,5,0,12
2026-06-05 14:41:15,12.357,KaoriMaeda,41.333,8.126,3,28,0,4.71,18,55.556,35.714,38.636,8,8,62,150,4,2,0,12
2026-05-25 14:28:52,22.259,ArronChu,68.182,26.206,19,9,0,3.12,50,78.947,72.222,56.757,22,26,75,110,0,6,0,14
2026-05-26 18:30:52,21.72,ArronChu,68.354,22.208,17,18,0,3.648,56,70,73.134,60.784,21,31,108,158,5,0,1,14
2026-05-27 04:53:54,22.165,ArronChu,59.701,18.349,7,14,1,4.025,40,55,73.134,42.553,8,25,80,134,2,4,0,14
2026-05-28 18:22:53,21.994,ArronChu,62.416,17.25,12,22,0,3.462,54,64.706,70.588,48.936,14,33,93,149,2,4,0,14
2026-05-30 21:04:03,21.828,ArronChu,70.435,23.567,9,9,0,3.358,49,68.182,77.049,59.375,17,25,81,115,3,3,0,14
2026-05-31 11:11:49,21.831,ArronChu,63.566,22.182,24,19,0,3.073,56,64.706,63.333,62.857,31,24,82,129,3,3,0,14
2026-06-01 05:57:19,21.828,ArronChu,61.146,18.012,21,26,0,3.406,58,65.217,71.875,42.553,24,31,96,157,4,2,0,14
2026-06-01 13:46:50,22.006,ArronChu,57.759,18.661,14,17,0,3.328,42,56,66.071,45.714,16,20,67,116,2,4,0,14
2026-06-02 14:21:12,21.824,ArronChu,73.134,28.039,11,11,0,3.663,56,92,79.661,56,20,25,98,134,4,2,0,14
2026-06-06 14:12:19,22.013,ArronChu,65.217,22.746,18,19,0,3.444,51,65.714,64.912,65.217,25,24,90,138,2,4,0,14
2026-05-18 06:06:48,16.351,yahallonyanpasu,42.982,19.193,15,17,4,3.082,31,53.846,48.387,19.231,17,13,49,114,4,2,0,16
2026-05-20 08:34:07,16.531,yahallonyanpasu,42.336,14.829,12,18,3,3.31,38,65.625,36.709,30.769,16,17,58,137,2,4,0,16
2026-05-21 07:13:01,16.365,yahallonyanpasu,43.089,15.975,17,26,1,2.792,37,44,46.429,38.095,23,12,53,123,3,3,0,16
2026-05-22 21:04:09,16.362,yahallonyanpasu,44.0,14.635,8,18,0,3.227,30,66.667,43.902,25,13,10,44,100,4,1,0,16
2026-05-23 06:57:28,16.644,yahallonyanpasu,42.282,13.0,8,25,2,3.857,34,51.351,39.344,39.216,11,13,63,149,2,3,0,16
2026-05-25 07:30:37,16.545,yahallonyanpasu,39.394,12.714,7,21,0,3.462,31,57.143,41.935,23.81,9,12,52,132,5,1,0,16
2026-05-27 04:53:54,16.907,yahallonyanpasu,39.85,14.787,7,13,1,3.642,32,34.783,42.857,37.5,11,16,53,133,2,4,0,16
2026-05-29 07:43:45,16.716,yahallonyanpasu,44.118,13.569,18,30,1,3.017,42,58.333,43.478,29.032,23,15,60,136,3,3,0,16
