Player ID,Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Offlist hit
1.0,2026-05-09 13:52:15,86.18,atsui,37.984,118.295,8.0,6,2.0,4.679,7,26.667,34.091,54.237,14.0,9.0,49.0,129.0,16.0,11.0,0.0,85.714,30.275,23.967,29.0,6.0,5.0,21.0,8.0,2.0,1.0,3.929,33.0
4.0,2026-04-08 02:58:33,160.43,watashiii,73.723,285.399,15.0,9,0.0,4.16,71,90,79.032,67.647,28.0,30.0,101.0,140.0,21.0,11.0,0.0,89.583,61.538,63.158,82.0,16.0,4.0,68.0,17.0,6.0,6.0,3.756,40.0
7.0,2026-01-05 04:57:28,20.806,Stunar,85.437,30.05,4.0,4,0.0,3.136,60,84.211,90.698,80.488,13.0,38.0,88.0,103.0,3.0,2.0,0.0,96.667,80.822,29.126,30.0,6.0,0.0,29.0,1.0,1.0,2.0,3.333,59.0
8.0,2026-03-09 22:30:42,107.16,Hejsan,47.273,123.133,4.0,6,1.0,4.404,23,72.727,50,47.619,9.0,20.0,57.0,132.0,11.0,8.0,1.0,75,32.53,38.095,49.0,10.0,5.0,30.0,19.0,4.0,0.0,3.9,27.0
14.0,2026-01-30 12:34:01,19.0,ArronChu,71.053,25.392,12.0,8,2.0,3.828,61,86.667,80,69.444,21.0,27.0,123.0,178.0,10.0,11.0,3.0,93.103,67.021,20.787,37.0,13.0,3.0,31.0,6.0,1.0,5.0,2.517,92.0
16.0,2026-06-06 08:23:49,134.314,yahallonyanpasu,49.505,227.385,17.0,9,5.0,3.644,48,78.571,63.077,46.341,21.0,25.0,74.0,160.0,109.0,92.0,2.0,95,43.396,36.207,47.0,21.0,5.0,38.0,17.0,5.0,3.0,3.367,46.0
18.0,2026-06-01 02:10:55,120.0,GyroInmobile,48.718,108.722,2.0,8,0.0,4.316,19,61.29,52.381,36.364,9.0,7.0,57.0,117.0,1.0,3.0,1.0,80.556,34.568,30.769,36.0,3.0,1.0,29.0,7.0,2.0,0.0,3.75,28.0
19.0,2026-06-01 02:10:55,145.5,Jlin2,86.726,277.718,15.0,7,0.0,3.571,56,96,93.182,78.571,21.0,28.0,105.0,128.0,7.0,8.0,0.0,97.561,80.556,36.559,42.0,9.0,2.0,40.0,3.0,1.0,4.0,3.341,65.0
20.0,2026-06-02 17:45:59,145.07,kar72,71.212,223.254,10.0,9,1.0,4.513,52,88.235,83.673,68.056,21.0,29.0,113.0,163.0,63.0,69.0,7.0,97.619,64.286,41.045,57.0,11.0,4.0,52.0,10.0,4.0,4.0,4.204,64.0
21.0,2026-05-20 06:27:44,158.681,PoolNoodle,78.906,252.512,15.0,9,0.0,4.264,66,93.75,83.721,89.13,21.0,40.0,115.0,160.0,104.0,116.0,3.0,97.368,73.786,30.714,43.0,16.0,2.0,40.0,3.0,1.0,5.0,3.786,89.0
23.0,2026-01-21 05:05:04,12.465,Shuuka,35.593,12.058,5.0,8,0.0,3.286,24,52.941,33.962,31.25,9.0,10.0,42.0,118.0,4.0,2.0,0.0,57.5,24.359,33.898,40.0,8.0,4.0,23.0,17.0,2.0,1.0,2.45,19.0
27.0,2026-06-03 10:01:03,134.35,Deafness,74.453,219.563,11.0,8,1.0,3.932,59,95.455,82.609,69.091,21.0,38.0,117.0,159.0,14.0,15.0,0.0,87.805,57.534,60.952,86.0,10.0,5.0,75.0,14.0,6.0,1.0,3.609,42.0
28.0,2026-03-01 11:42:23,172.15,FORTNAYT,79.839,258.788,8.0,6,0.0,3.535,58,88.889,85.965,72.727,24.0,31.0,99.0,127.0,8.0,4.0,0.0,96.154,68.056,41.935,52.0,14.0,1.0,50.0,2.0,1.0,3.0,3.514,58.0
30.0,2026-01-05 16:01:39,15.468,revel,58.407,21.185,7.0,4,0.0,3.864,33,61.905,57.143,66.667,15.0,17.0,66.0,113.0,6.0,4.0,0.0,95.122,37.5,36.283,41.0,8.0,0.0,39.0,3.0,2.0,1.0,3.415,27.0
31.0,2026-06-02 17:45:59,134.9,SakurabaRola,73.504,204.585,6.0,5,0.0,3.872,42,78.571,68.085,76.786,12.0,18.0,86.0,117.0,6.0,4.0,0.0,88.372,64.865,44.565,43.0,10.0,2.0,38.0,9.0,4.0,1.0,3.605,48.0
33.0,2026-05-26 08:41:45,138.788,Tsui,71.97,204.762,9.0,9,1.0,4.469,52,89.474,81.818,64.706,20.0,28.0,106.0,164.0,91.0,77.0,6.0,95,68.132,28.788,42.0,13.0,4.0,37.0,10.0,3.0,5.0,4.421,73.0
34.0,2026-06-01 21:08:47,162.43,YuriMeguri,75.51,222.642,7.0,9,0.0,4.211,52,93.548,81.967,69.048,20.0,43.0,114.0,167.0,17.0,11.0,1.0,93.443,64.045,41.497,63.0,11.0,5.0,57.0,10.0,3.0,3.0,3.934,61.0
36.0,2026-05-25 05:03:06,110.0,anonimus_opinion,52.756,149.526,5.0,4,2.0,4.444,36,50,61.538,45.283,13.0,17.0,67.0,131.0,7.0,4.0,0.0,78.947,41.573,34.351,45.0,5.0,1.0,33.0,12.0,3.0,2.0,3.889,37.0
37.0,2026-05-28 07:37:15,118.337,claydoll1091,57.759,186.241,12.0,9,2.0,4.646,37,56,66.667,59.524,18.0,15.0,79.0,178.0,90.0,85.0,3.0,92,51.111,9.821,41.0,16.0,4.0,32.0,9.0,3.0,3.0,3.818,51.0
38.0,2026-05-16 21:48:55,116.15,Diukes,53.191,153.418,5.0,7,2.0,4.307,30,65.217,65.217,53.846,9.0,18.0,75.0,141.0,11.0,10.0,1.0,75,39.759,44.03,59.0,11.0,5.0,42.0,22.0,6.0,1.0,3.966,33.0
40.0,2026-05-19 04:14:53,101.14,Kirivert,36.735,101.871,8.0,9,3.0,4.125,21,69.565,33.333,35.714,12.0,11.0,42.0,128.0,27.0,21.0,1.0,68.293,8.824,38.182,45.0,7.0,5.0,29.0,16.0,7.0,1.0,3.476,15.0
45.0,2026-05-23 22:05:11,122.83,Noru,60.656,148.233,7.0,8,1.0,4.311,29,80,59.459,63.077,12.0,14.0,74.0,122.0,18.0,12.0,0.0,88.889,48.75,44.262,54.0,10.0,3.0,48.0,12.0,3.0,2.0,4.074,39.0
46.0,2026-06-02 14:27:18,103.41,Orfey,40.816,143.379,8.0,9,2.0,4.233,26,78.947,38.182,50,13.0,14.0,57.0,149.0,29.0,28.0,0.0,81.481,25,40.299,54.0,12.0,5.0,36.0,18.0,6.0,0.0,3.303,24.0
47.0,2026-06-01 02:10:55,130.198,Renzou,60.784,194.06,10.0,9,1.0,4.38,35,84.211,70,55.556,14.0,18.0,79.0,151.0,39.0,34.0,1.0,97.727,44.776,42.748,56.0,13.0,3.0,43.0,14.0,3.0,1.0,3.755,38.0
49.0,2026-02-01 16:58:28,13.0,accelerator11,38.017,11.9,3.0,8,3.0,4.304,22,81.818,32.727,22.727,10.0,6.0,46.0,121.0,4.0,1.0,0.0,48.214,29.231,46.281,56.0,8.0,4.0,27.0,29.0,9.0,0.0,3.179,19.0
50.0,2026-04-23 08:45:49,128.78,Sniparook,64.286,209.284,15.0,7,0.0,4.217,49,62.5,66.667,64.706,18.0,26.0,92.0,156.0,8.0,7.0,1.0,85,47.458,53.175,67.0,16.0,4.0,53.0,14.0,7.0,3.0,3.642,39.0
51.0,2026-03-12 19:24:00,125.653,Chata,59.42,178.636,9.0,9,1.0,4.394,36,80,63.462,69.492,18.0,17.0,82.0,141.0,26.0,24.0,2.0,96.97,46.667,34.783,48.0,10.0,3.0,40.0,8.0,2.0,4.0,4.121,42.0
52.0,2026-05-03 09:28:04,152.568,Thaleko,71.963,220.257,12.0,9,0.0,4.297,50,83.333,72.727,80.488,21.0,31.0,103.0,150.0,35.0,26.0,3.0,96.552,62.376,38,57.0,10.0,3.0,54.0,9.0,2.0,4.0,4.228,63.0
58.0,2026-06-03 10:01:03,139.664,Lika,57.031,214.267,19.0,9,2.0,3.935,42,63.158,59.615,60.345,24.0,21.0,73.0,150.0,86.0,71.0,2.0,97.561,39.08,32.667,49.0,15.0,3.0,45.0,6.0,2.0,3.0,3.087,43.0
59.0,2026-06-06 13:57:43,146.397,neoburnz,73.77,232.076,13.0,9,1.0,4.888,55,91.667,82.143,80.435,22.0,34.0,111.0,163.0,204.0,190.0,10.0,98.361,60.44,45.255,66.0,15.0,4.0,61.0,7.0,3.0,3.0,4.672,62.0
66.0,2026-05-31 08:51:02,123.677,bamboo,51.111,170.734,12.0,9,4.0,4.868,32,78.947,60.317,58.621,14.0,18.0,80.0,165.0,91.0,95.0,3.0,97.959,38.318,32.53,49.0,18.0,2.0,48.0,3.0,1.0,4.0,4.757,41.0
67.0,2026-06-06 08:23:49,105.847,DKing20,52.713,144.559,7.0,9,1.0,5.298,9,71.429,56.863,50.847,15.0,16.0,69.0,157.0,92.0,96.0,4.0,97.297,37.895,33.333,44.0,12.0,2.0,41.0,7.0,2.0,2.0,5.148,36.0
69.0,2026-01-12 19:20:06,12.5,Jube,34.409,9.592,2.0,8,0.0,4.125,12,28.571,41.026,30,6.0,4.0,32.0,93.0,2.0,3.0,0.0,75,20.29,25.806,24.0,3.0,2.0,18.0,6.0,1.0,0.0,3.167,14.0
70.0,2026-03-08 16:21:25,121.498,MahiruShiina,65.476,154.825,10.0,8,1.0,4.819,40,64.286,73.684,65.217,16.0,21.0,82.0,161.0,44.0,41.0,0.0,90.741,41.86,50.4,81.0,12.0,6.0,59.0,22.0,6.0,4.0,4.141,23.0
