Tournament Date,Player ID,player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate,rigs,rigs hit,correct count,song count,Rigs missed,Offlist GR
2025-06-03,1,Atsui_,33.766,8.336,28.146,3,4.269,22.727,26.087,46.032,23,19,52,154,4,25.19%
2025-06-06,1,Atsui_,30.894,7.561,29.832,0,4.368,6.667,32.432,42.857,22,17,38,123,5,20.79%
2025-06-30,1,Atsui_,32.653,9.791,28.695,2,4.094,26.316,26.829,42.105,24,21,32,98,3,14.86%
2025-07-05,1,Dummy_,39.535,9.337,29.567,2,4.412,5.882,36.207,53.704,27,23,51,129,4,27.45%
2025-07-22,1,Dummy_,41.322,9.718,28.653,2,4.14,29.63,30.769,61.905,23,17,50,121,6,33.67%
2025-07-22,1,Dummy_,29.703,7.791,27.215,2,4.067,20,24.324,38.636,20,16,30,101,4,17.28%
2025-09-09,1,Atsui_,32.653,9.466,29.648,3,4.281,23.077,23.81,44.186,11,9,32,98,2,26.44%
2025-05-10,4,poyoyoyoyo,73.585,23.482,28.062,4,3.769,88.889,76.923,65.306,55,42,78,106,13,70.59%
2025-07-26,4,poyoyoyoyo,83.158,27.282,24.421,6,3.785,88.235,85.106,77.419,49,42,79,95,7,80.43%
2025-09-02,4,AKl,68.142,24.949,26.698,10,3.623,80,68.421,61.111,55,44,77,113,11,56.90%
2025-11-01,4,AKl,66.667,28.576,26.949,9,3.312,78.261,63.636,62.069,44,36,64,96,8,53.85%
2025-06-07,12,KaoriMaeda,61.538,19.385,29.186,7,3.889,62.5,64.151,57.5,41,34,72,117,7,50.00%
2025-09-11,12,KaoriMaeda,63.889,20.709,27.37,6,3.812,73.684,56,69.231,44,42,69,108,2,42.19%
2025-10-30,12,KaoriMaeda,62.136,24.779,28.73,4,3.531,52.941,60.87,67.5,38,36,64,103,2,43.08%
2025-10-16,16,yahallonyanpasu,54.348,17.58,26.356,7,4.133,62.069,56.897,47.059,41,33,75,138,8,43.30%
2025-10-30,16,yahallonyanpasu,47.107,21.027,24.672,8,3.719,57.895,47.368,42.222,24,17,57,121,7,41.24%
2025-11-01,16,yahallonyanpasu,58.571,23.094,25.966,6,3.5,73.913,63.158,48.333,39,31,82,140,8,50.50%
2025-06-13,20,kkura_,54.545,15.152,26.947,3,4.13,45.455,50,60.87,29,26,54,99,3,40.00%
2025-07-04,20,kar72,71.654,22.918,27.401,8,3.736,80,69.492,69.767,34,32,91,127,2,63.44%
2025-07-06,20,kkura_,61.818,18.26,27.024,4,4.059,65,68.085,53.488,34,30,68,110,4,50.00%
2025-07-26,20,kkura_,58.333,24.123,26.428,6,3.095,73.333,70.37,40,16,13,42,72,3,51.79%
2025-08-05,20,kar72,68.966,15.123,30.496,0,4.312,94.737,64,63.83,36,34,80,116,2,57.50%
2025-08-14,20,kar72,61.957,23.841,26.904,4,3.175,47.059,71.795,58.333,19,17,57,92,2,54.79%
