Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs
2026-01-01 12:47:37,14.793,ShiinaMahiru,59.016,17.288,5,4,0,3.764,34,59.259,63.265,54.348,11,14,72,122,3,3,0,96.875,45.556,26.23,32,6,0,31,1,1,1,4.031
2026-01-01 12:47:37,14.097,Emdiel,51.351,20.381,7,5,0,2.947,40,52.174,50,52.381,16,18,57,111,4,2,0,83.333,21.053,48.649,54,12,1,45,9,3,0,2.685
2026-01-01 12:47:37,11.181,Spitzell,42.308,11.717,5,8,2,3.939,29,47.222,45.455,35.185,8,15,66,156,2,4,0,87.5,22.222,30.769,48,8,0,42,6,0,1,3.562
2026-01-01 12:47:37,11.51,chaabdu92,40.708,13.653,3,3,0,3.457,29,54.545,41.509,31.579,8,15,46,113,3,3,0,93.103,22.619,25.664,29,4,0,27,2,1,0,3.31
2026-01-01 12:47:37,11.219,Isekaijoucho,40.164,10.231,1,4,0,4.061,21,40.741,42.857,36.957,7,6,49,122,3,3,0,66.667,24.675,36.885,45,5,1,30,15,3,0,3.422
2026-01-01 12:47:37,10.581,Shadow,39.64,14.105,5,5,0,3.318,24,21.739,36.957,52.381,11,12,44,111,4,2,0,94.444,13.333,32.432,36,7,0,34,2,0,0,3.056
2026-01-01 12:47:37,8.692,inta,36.066,9.079,3,4,0,4.227,15,40.741,46.939,21.739,5,8,44,122,3,3,0,93.75,15.556,26.23,32,4,0,30,2,1,0,3.812
2026-01-01 12:47:37,9.846,Kyuuuu,34.615,9.476,2,8,0,4.019,24,38.889,43.939,20.37,5,16,54,156,2,4,0,92.5,14.655,25.641,40,8,0,37,3,1,0,3.7
2026-01-01 12:47:37,10.805,Skychael,33.628,12.267,6,3,0,3.421,23,31.818,32.075,36.842,8,10,38,113,3,3,0,100,15.73,21.239,24,4,0,24,0,0,0,2.5
2026-01-01 12:47:37,10.08,tskr,32.692,8.384,3,8,0,4.176,20,25,34.848,35.185,7,7,51,156,2,4,0,65.306,17.757,31.41,49,7,3,32,17,3,1,3.49
2026-01-01 12:47:37,9.527,oolli,32.051,7.012,0,8,0,4.36,19,25,37.879,29.63,3,9,50,156,2,4,0,79.245,7.767,33.974,53,4,3,42,11,4,0,3.679
2026-01-01 12:47:37,9.681,PotassiumF,29.204,8.551,2,3,0,3.848,17,22.727,26.415,36.842,6,8,33,113,3,3,0,88.889,10.465,23.894,27,8,0,24,3,1,0,3.444
2026-01-01 12:47:37,8.592,Gabetin,23.894,6.06,0,3,0,4.148,12,27.273,26.415,18.421,4,4,27,113,3,3,0,79.31,4.762,25.664,29,0,0,23,6,1,0,4.241
2026-01-01 12:47:37,8.881,chommy,19.82,6.831,4,5,0,3.455,12,8.696,17.391,28.571,4,4,22,111,4,2,0,83.333,7.527,16.216,18,8,2,15,3,0,0,2.444
2026-01-01 12:47:37,7.064,Wiwmek,17.117,6.336,3,5,1,3.211,11,26.087,17.391,11.905,7,2,19,111,4,2,0,40.541,5.405,33.333,37,6,1,15,22,0,0,3.027
2026-01-01 12:47:37,5.94,brandon_K,13.934,4.747,3,4,3,3.765,8,18.519,16.327,8.696,6,2,17,122,3,3,0,83.333,6.364,9.836,12,2,0,10,2,0,1,3.417
,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:13:24,17.273,neoburnz,69.672,20.881,5,3,0,3.941,40,52.174,67.925,80.435,13,13,85,122,2,3,0,98,50,40.984,50,6,0,49,1,1,1,3.92
2026-01-03 16:13:24,12.524,Mayottatoki,62.281,14.488,3,6,0,4.479,22,77.778,60.784,57.778,6,14,71,114,1,4,0,81.481,45,47.368,54,12,4,44,10,3,0,4
2026-01-03 16:13:24,14.5,MahiruShiina,62.037,17.401,3,3,0,3.94,26,46.667,63.83,65.217,7,13,67,108,2,3,0,90.741,33.333,50,54,4,0,49,5,1,0,3.889
2026-01-03 16:13:24,15.468,revel,58.407,18.036,6,4,0,3.864,31,42.105,57.143,66.667,12,12,66,113,4,1,0,95.122,37.5,36.283,41,8,0,39,2,2,0,3.415
2026-01-03 16:13:24,14.097,Emdiel,57.895,15.58,6,5,0,4.303,23,66.667,58.333,53.333,12,7,66,114,1,4,0,82.692,37.097,45.614,52,10,0,43,9,6,2,3.904
2026-01-03 16:13:24,14.271,apurplenose,57.407,15.172,3,3,0,4.097,20,46.667,65.957,52.174,6,7,62,108,2,3,0,93.333,43.59,27.778,30,4,0,28,2,1,0,3.6
2026-01-03 16:13:24,12.809,claydoll1091,55.263,13.046,3,6,0,4.524,19,38.889,60.784,55.556,4,10,63,114,1,4,0,70.833,51.111,21.053,24,4,1,17,7,3,0,3
2026-01-03 16:13:24,15.339,civiltwlight,51.648,14.729,4,8,0,4,18,71.429,62.5,31.579,7,5,47,91,3,2,0,88.235,43.243,18.681,17,6,0,15,2,1,1,3.588
