Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-03-19 19:00:40,4.97,atsui,22.222,4.075,2,26,1,5.062,9,12.903,22.727,27.66,5,3,32,144,5,1,0,1
2026-03-24 10:46:54,5.372,atsui,22.143,3.542,0,33,0,4.903,9,21.212,14.286,34.091,1,4,31,140,1,5,0,1
2026-03-24 13:55:04,4.989,atsui,16.129,1.697,0,36,0,5.2,5,15.152,17.241,15.152,2,4,20,124,1,5,0,1
2026-03-25 10:07:16,4.61,atsui,25.532,3.506,1,15,1,5.556,9,20.455,12.5,42.857,3,2,36,141,3,3,0,1
2026-03-25 13:45:37,4.604,atsui,18.421,2.418,1,18,3,5.857,4,31.579,10.448,19.149,2,0,28,152,2,4,0,1
2026-03-26 10:19:38,4.405,atsui,15.909,1.973,2,51,2,4.929,8,26.087,9.877,16.327,3,2,28,176,3,3,0,1
2026-03-26 13:51:53,4.381,atsui,21.379,3.43,1,14,3,5.516,5,24.242,14.493,30.233,4,1,31,145,4,2,0,1
2026-03-29 10:08:23,4.564,atsui,16.923,2.054,1,15,4,6.273,2,29.032,17.544,7.143,2,0,22,130,3,3,0,1
2026-03-30 09:40:19,4.557,atsui,25.0,4.463,2,15,1,5.406,4,33.333,22,22.222,6,0,32,128,2,4,0,1
2026-03-30 13:56:39,4.406,atsui,15.663,1.686,0,44,1,5.731,6,14.894,17.073,13.514,2,0,26,166,1,4,1,1
2026-03-15 19:01:50,22.322,watashiii,71.429,22.052,10,9,0,3.867,52,78.431,68.966,65.789,18,32,105,147,4,2,0,4
2026-03-19 04:19:23,22.48,watashiii,74.436,28.971,18,9,0,3.646,51,82.857,74.576,66.667,23,24,99,133,4,2,0,4
2026-03-22 07:43:08,22.658,watashiii,69.364,24.139,9,17,1,3.992,52,79.07,69.136,61.224,15,23,120,173,3,2,1,4
2026-03-23 04:20:46,22.76,watashiii,70.629,21.752,8,16,0,3.762,50,78.947,69.565,63.889,16,24,101,143,6,0,0,4
2026-03-25 22:25:20,23.298,watashiii,73.288,26.932,18,14,0,3.664,56,83.333,80,58,23,24,107,146,5,1,0,4
2026-03-28 22:07:01,23.667,watashiii,65.657,22.611,7,11,0,3.538,35,75,68.085,53.571,9,27,65,99,1,4,0,4
2026-03-30 04:38:23,23.39,watashiii,71.154,25.019,17,20,0,3.847,58,78.788,73.494,60,20,34,111,156,4,2,0,4
2026-04-02 18:30:27,23.55,watashiii,69.231,23.734,10,11,0,3.469,44,85.294,71.739,51.351,15,28,81,117,3,2,0,4
2026-04-03 06:41:19,23.632,watashiii,63.78,23.45,12,12,0,3.827,40,77.143,56.14,62.857,17,15,81,127,3,3,0,4
2026-04-05 07:51:40,23.622,watashiii,68.263,24.244,12,12,0,3.974,53,82.222,69.737,52.174,15,29,114,167,1,4,1,4
2026-03-31 10:11:52,17.296,Shag,36.641,8.321,2,17,0,4.625,14,62.963,43.75,7.5,4,6,48,131,3,3,0,6
2026-02-17 21:05:31,14.0,Hejsan,39.37,9.697,4,22,0,4.1,21,64.516,36.667,22.222,7,12,50,127,2,3,0,8
2026-02-18 16:22:28,13.901,Hejsan,41.549,9.05,5,28,0,4.305,22,71.429,36.842,26,7,11,59,142,1,5,0,8
2026-02-19 20:56:12,13.441,Hejsan,43.077,10.395,5,27,0,3.857,30,67.742,31.25,42.857,9,18,56,130,2,4,0,8
2026-02-28 11:06:18,13.206,Hejsan,41.071,10.261,9,30,0,4.594,23,69.767,32.911,28.261,13,10,69,168,3,2,1,8
2026-03-01 17:42:33,13.312,Hejsan,46.939,9.145,5,27,0,4.348,25,71.053,39.683,36.957,5,14,69,147,4,1,0,8
2026-03-02 11:58:43,13.659,Hejsan,34.677,11.299,4,21,0,4.116,19,55.882,27.907,25.532,8,9,43,124,4,2,0,8
2026-03-15 19:01:50,13.894,Hejsan,40.8,7.873,2,12,1,4.902,14,61.905,26.415,36.667,5,5,51,125,2,4,0,8
2026-03-25 22:25:20,13.692,Hejsan,35.172,7.906,0,22,0,4.588,18,57.143,31.818,22.727,2,10,51,145,2,4,0,8
2026-04-01 14:00:26,13.472,Hejsan,37.008,11.564,5,22,2,4.489,20,60.606,30.189,26.829,8,9,47,127,2,4,0,8
2026-04-02 18:30:27,13.246,Hejsan,45.161,11.408,4,17,1,4.357,22,56,41.538,44.118,9,11,56,124,3,2,0,8
2026-02-20 05:26:49,21.534,shadowpandax,73.51,25.093,12,11,0,3.559,64,86.364,80,53.191,17,37,111,151,5,1,0,9
2026-03-02 06:44:58,21.998,shadowpandax,71.552,23.155,14,14,0,3.771,46,93.103,77.778,42.424,19,23,83,116,3,3,0,9
2026-03-06 05:51:01,22.006,shadowpandax,61.29,19.778,10,19,0,3.842,48,81.25,73.529,34.545,13,30,95,155,2,4,0,9
2026-03-09 05:38:02,21.786,shadowpandax,72.093,17.235,4,10,0,4.847,35,88.095,70.886,60.784,10,18,124,172,3,3,0,9
2026-03-16 19:05:41,21.796,shadowpandax,69.595,25.769,15,27,0,3.175,68,79.412,71.233,58.537,25,38,103,148,3,3,0,9
2026-03-22 07:43:08,21.774,shadowpandax,65.333,21.19,6,14,0,4.153,40,86.486,78.125,32.653,12,21,98,150,2,4,0,9
2026-03-23 04:20:46,21.564,shadowpandax,67.081,23.152,15,23,0,3.481,57,86.667,70.833,40.909,19,32,108,161,1,5,0,9
2026-03-28 22:07:01,21.143,shadowpandax,66.964,23.086,9,18,0,3.427,41,77.143,72.34,46.667,16,22,75,112,4,1,0,9
2026-03-30 04:38:23,21.464,shadowpandax,66.667,24.458,15,20,0,3.596,50,76.316,72.308,47.368,16,28,94,141,1,5,0,9
2026-04-05 07:51:40,21.048,shadowpandax,69.935,22.036,3,11,0,4.112,48,81.579,73.913,54.348,7,28,107,153,2,3,1,9
2026-03-21 14:05:45,12.798,KaoriMaeda,39.655,12.464,5,26,0,3.696,22,43.333,40.426,35.897,12,9,46,116,4,1,0,12
2026-03-25 13:45:37,13.094,KaoriMaeda,37.662,8.222,3,27,0,4.845,17,55.102,33.333,23.81,7,7,58,154,3,3,0,12
2026-03-26 13:51:53,13.1,KaoriMaeda,45.732,10.453,3,27,2,4.547,20,51.429,41.333,48.148,10,9,75,164,4,2,0,12
2026-03-28 15:30:09,13.284,KaoriMaeda,40.741,9.482,3,26,0,4.258,27,45.238,43.056,33.333,13,10,66,162,5,1,0,12
2026-03-29 10:08:23,13.651,KaoriMaeda,36.0,7.816,1,26,0,4.963,16,47.727,32.143,30,3,4,54,150,2,4,0,12
2026-03-30 13:56:39,13.476,KaoriMaeda,40.361,7.391,2,44,0,4.612,22,55.319,32.927,37.838,7,9,67,166,1,4,1,12
2026-04-01 14:00:26,13.194,KaoriMaeda,31.496,6.41,2,22,1,5.25,8,39.394,32.075,24.39,4,4,40,127,2,4,0,12
2026-04-02 13:54:01,13.002,KaoriMaeda,35.766,9.255,2,22,2,4.286,20,34.375,33.871,39.535,5,8,49,137,3,3,0,12
2026-04-03 13:50:59,12.997,KaoriMaeda,37.5,8.806,6,36,0,4.353,18,58.824,30.357,30.435,8,5,51,136,3,3,0,12
2026-04-04 10:52:22,13.001,KaoriMaeda,37.705,8.885,0,26,1,4.42,26,47.619,37.179,31.746,5,11,69,183,4,2,0,12
2026-03-07 13:52:35,20.068,ArronChu,59.2,22.147,19,20,0,3.405,45,67.857,66.667,40.541,24,15,74,125,5,0,0,14
2026-03-11 10:35:17,20.554,ArronChu,71.545,26.216,19,12,0,3.307,52,67.857,76.364,67.5,24,28,88,123,4,2,0,14
2026-03-16 10:28:16,20.735,ArronChu,63.636,22.535,18,23,1,3.643,53,61.538,76.19,50,22,26,98,154,4,2,0,14
2026-03-18 14:41:23,20.945,ArronChu,63.75,23.273,22,24,0,3.5,61,65.854,72.464,50,24,30,102,160,4,2,0,14
2026-03-19 04:19:23,21.147,ArronChu,63.846,24.552,12,13,0,3.614,45,63.158,69.231,57.5,17,25,83,130,2,4,0,14
2026-03-21 14:05:45,20.964,ArronChu,60.0,23.068,18,19,0,3.28,44,51.852,69.841,48.571,21,18,75,125,2,3,0,14
2026-03-22 07:43:08,20.876,ArronChu,72.093,27.196,9,7,0,3.753,44,82.051,80,48.571,14,27,93,129,4,2,0,14
2026-03-23 19:15:16,21.043,ArronChu,59.048,21.69,11,11,0,2.935,46,61.29,62.745,47.826,13,27,62,105,2,3,0,14
2026-03-25 10:07:16,20.955,ArronChu,65.672,25.212,22,15,1,3.295,56,62.857,71.875,57.143,29,26,88,134,1,5,0,14
2026-03-30 09:40:19,20.567,ArronChu,67.188,22.608,9,15,0,3.93,42,78.788,76,48.889,13,29,86,128,2,4,0,14
2026-04-02 18:30:27,12.0,yahallonyanpasu,28.829,8.434,6,17,0,4.031,13,45.833,32.653,13.158,7,1,32,111,1,4,0,16
2026-04-03 06:41:19,11.698,yahallonyanpasu,29.231,10.081,3,20,1,3.842,22,43.75,24.615,24.242,8,6,38,130,4,2,0,16
2026-03-23 04:20:46,14.704,kar72,50.0,12.286,2,24,0,4.287,31,66.667,41.667,50,8,14,80,160,3,3,0,20
2026-03-23 19:15:16,14.692,kar72,49.587,11.497,3,24,0,3.967,28,53.333,48.214,48.571,7,12,60,121,4,1,0,20
2026-03-25 22:25:20,14.969,kar72,48.966,12.466,2,22,0,4.338,26,48.571,57.576,36.364,7,9,71,145,2,4,0,20
2026-03-27 05:20:46,14.788,kar72,46.094,10.968,16,37,0,3.119,37,56.25,54.717,27.907,21,13,59,128,2,4,0,20
2026-03-27 19:09:40,14.612,kar72,48.276,13.135,4,28,0,4.171,28,47.368,54.688,39.535,12,14,70,145,2,4,0,20
2026-03-28 22:07:01,14.418,kar72,44.615,9.904,4,27,0,4.534,17,46.154,50,35.897,7,8,58,130,1,4,0,20
2026-03-29 10:08:23,14.153,kar72,40.764,9.316,1,22,0,4.734,19,41.026,45.455,34.615,5,11,64,157,5,1,0,20
2026-03-30 09:40:19,14.512,kar72,55.09,11.921,1,17,0,4.793,26,65.909,61.538,33.333,4,11,92,167,5,1,0,20
2026-03-31 10:11:52,14.876,kar72,49.686,13.346,7,28,0,4.354,28,60,52.632,37.5,13,10,79,159,3,3,0,20
2026-04-03 06:41:19,14.863,kar72,51.656,11.364,2,22,1,4.974,21,58.974,56.25,39.583,8,10,78,151,0,6,0,20
2026-01-31 08:22:55,17.512,PoolNoodle,58.0,14.53,2,4,0,4.31,19,50,58.333,68.182,9,4,58,100,2,3,0,21
2026-02-02 20:29:58,17.401,PoolNoodle,52.096,13.695,3,21,0,4.506,27,52.632,47.368,58.491,8,13,87,167,3,3,0,21
2026-02-08 11:33:44,17.383,PoolNoodle,60.448,14.956,16,30,0,3.704,40,67.5,59.375,53.333,18,17,81,134,4,2,0,21
2026-02-22 04:59:06,17.594,PoolNoodle,52.713,15.157,10,25,0,3.485,36,45.161,50,61.364,16,15,68,129,5,1,0,21
2026-03-01 07:10:28,18.049,PoolNoodle,54.967,15.451,7,23,0,4.06,40,51.515,56.923,54.717,14,12,83,151,3,3,0,21
2026-03-05 09:50:08,18.039,PoolNoodle,58.088,14.15,7,23,0,3.823,36,54.286,51.786,68.889,13,18,79,136,4,2,0,21
2026-03-09 05:38:02,18.251,PoolNoodle,55.975,13.073,3,16,0,4.82,24,58.537,50.667,62.791,12,8,89,159,2,4,0,21
2026-03-15 00:14:27,18.047,PoolNoodle,41.739,12.304,6,28,0,3.729,25,50,32.727,50,7,15,48,115,2,3,0,21
2026-03-19 04:19:23,18.052,PoolNoodle,58.621,17.796,7,16,1,4.129,35,76.667,50.794,57.692,15,16,85,145,4,2,0,21
2026-03-23 04:20:46,18.263,PoolNoodle,50.667,13.151,3,25,0,4.132,31,41.935,50.769,55.556,9,19,76,150,2,4,0,21
2026-01-01 22:39:32,11.122,Shuuka,47.778,11.873,5,17,0,3.953,22,64,39.024,45.833,9,13,43,90,3,2,0,23
2026-01-03 10:38:36,11.244,Shuuka,35.294,8.835,2,11,2,4.611,15,50,32.143,29.167,3,8,36,102,2,2,0,23
2026-01-07 01:49:38,11.276,Shuuka,29.457,7.805,7,35,0,3.737,21,45.714,16.071,34.211,10,10,38,129,3,3,0,23
2026-01-12 05:30:57,11.264,Shuuka,33.654,9.668,3,18,0,3.857,17,48.148,32.432,25,7,8,35,104,3,2,0,23
2026-01-17 05:38:38,11.38,Shuuka,26.364,6.504,2,14,1,4.345,11,36.842,23.077,26.923,4,2,29,110,4,1,0,23
2026-01-17 16:40:47,11.724,Shuuka,29.508,7.949,4,27,1,4.056,18,46.154,24.074,26.19,6,5,36,122,3,2,0,23
2026-01-17 16:42:16,11.724,Shuuka,29.508,7.949,4,27,1,4.056,18,46.154,24.074,26.19,6,5,36,122,3,2,0,23
2026-01-04 14:34:40,11.687,80s,32.061,7.067,4,27,0,4.143,20,45.714,30.189,23.256,6,5,42,131,2,3,0,25
2026-01-12 05:30:57,11.575,80s,45.161,12.641,4,5,0,3.881,22,47.619,40.909,50,9,6,42,93,3,2,0,25
2026-01-14 17:31:59,11.677,80s,33.594,8.5,5,27,1,4.0,20,35.484,28.333,40.541,6,12,43,128,3,2,0,25
2026-01-29 13:10:54,11.776,80s,29.63,7.425,2,14,0,3.95,19,30,28.358,31.579,10,3,40,135,2,3,1,25
2026-03-02 06:44:58,14.117,asleep,47.107,8.806,1,13,0,4.947,21,68.966,44.444,31.034,2,12,57,121,2,4,0,26
2026-03-06 05:51:01,13.91,asleep,42.105,12.112,7,28,1,4.234,26,48,43.836,37.037,9,10,64,152,3,3,0,26
2026-03-09 05:38:02,13.922,asleep,49.686,11.0,2,16,2,4.924,19,51.22,56,37.209,10,7,79,159,2,4,0,26
2026-03-16 19:05:41,13.719,asleep,44.538,8.213,1,18,0,4.849,15,50,48.333,29.63,4,10,53,119,0,6,0,26
2026-03-20 19:13:56,13.095,asleep,42.683,8.919,5,32,0,4.957,15,53.333,43.59,35.714,7,7,70,164,4,1,1,26
2026-03-22 07:43:08,13.414,asleep,42.667,10.59,3,16,2,4.688,14,45.455,52.857,25.532,7,8,64,150,2,3,1,26
2026-03-23 04:20:46,13.321,asleep,41.25,9.963,4,24,0,4.485,24,58.333,36.111,36.538,6,9,66,160,3,3,0,26
2026-03-28 09:47:58,13.309,asleep,37.398,10.98,3,17,0,3.783,24,27.586,45.283,34.146,9,8,46,123,3,2,1,26
2026-03-28 22:07:01,13.402,asleep,43.75,11.726,3,18,1,4.163,21,40.541,54.348,31.034,5,14,49,112,2,3,0,26
2026-04-05 07:51:40,13.29,asleep,42.484,10.465,2,11,1,4.662,20,55.263,40.58,34.783,5,5,65,153,2,3,1,26
2026-03-10 10:21:36,17.118,Deafness,57.718,16.417,13,28,0,3.942,41,71.429,58.333,48.98,19,19,86,149,3,3,0,27
2026-03-11 10:35:17,17.14,Deafness,55.814,13.298,2,17,0,4.125,31,72.727,53.448,44.737,10,10,72,129,2,4,0,27
2026-03-16 10:28:16,16.943,Deafness,54.118,10.925,5,27,0,4.826,25,60.714,53.03,47.917,6,13,92,170,1,4,1,27
2026-03-21 14:05:45,16.629,Deafness,53.289,14.142,6,30,0,4.074,34,56.757,51.282,54.054,10,20,81,152,2,3,0,27
2026-03-22 14:22:46,16.531,Deafness,47.407,11.833,7,32,0,3.828,33,55.882,45.902,42.5,14,15,64,135,2,3,0,27
2026-03-24 10:46:54,16.422,Deafness,54.286,14.565,7,33,0,3.697,41,66.667,57.143,40.909,9,28,76,140,1,5,0,27
2026-03-25 10:07:16,16.026,Deafness,55.882,14.63,5,19,0,3.987,36,58.14,60,45.455,11,13,76,136,4,2,0,27
2026-03-25 13:45:37,16.238,Deafness,61.842,17.767,8,17,0,4.266,39,77.778,56.716,52.5,13,17,94,152,3,3,0,27
2026-03-31 10:11:52,16.241,Deafness,58.779,16.277,4,17,0,4.117,32,62.963,67.188,42.5,8,18,77,131,3,3,0,27
2026-04-01 14:00:26,16.236,Deafness,49.275,14.936,6,25,1,4.294,28,59.259,49.18,44,14,6,68,138,5,1,0,27
