Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-03-19 19:00:40,4.97,atsui,22.222,4.075,2,26,1,5.062,9,12.903,22.727,27.66,5,3,32,144,5,1,0,1
2026-03-24 10:46:54,5.372,atsui,22.143,3.542,0,33,0,4.903,9,21.212,14.286,34.091,1,4,31,140,1,5,0,1
2026-03-24 13:55:04,4.989,atsui,16.129,1.697,0,36,0,5.2,5,15.152,17.241,15.152,2,4,20,124,1,5,0,1
2026-03-25 10:07:16,4.61,atsui,25.532,3.506,1,15,1,5.556,9,20.455,12.5,42.857,3,2,36,141,3,3,0,1
2026-03-25 13:45:37,4.604,atsui,18.421,2.418,1,18,3,5.857,4,31.579,10.448,19.149,2,0,28,152,2,4,0,1
2026-03-26 10:19:38,4.405,atsui,15.909,1.973,2,51,2,4.929,8,26.087,9.877,16.327,3,2,28,176,3,3,0,1
2026-03-26 13:51:53,4.381,atsui,21.379,3.43,1,14,3,5.516,5,24.242,14.493,30.233,4,1,31,145,4,2,0,1
2026-03-29 10:08:23,4.564,atsui,16.923,2.054,1,15,4,6.273,2,29.032,17.544,7.143,2,0,22,130,3,3,0,1
2026-03-30 09:40:19,4.557,atsui,25.0,4.463,2,15,1,5.406,4,33.333,22,22.222,6,0,32,128,2,4,0,1
2026-03-30 13:56:39,4.406,atsui,15.663,1.686,0,44,1,5.731,6,14.894,17.073,13.514,2,0,26,166,1,4,1,1
2026-04-03 06:41:19,23.632,watashiii,63.78,23.45,12,12,0,3.827,40,77.143,56.14,62.857,17,15,81,127,3,3,0,4
2026-04-05 07:51:40,23.622,watashiii,68.263,24.244,12,12,0,3.974,53,82.222,69.737,52.174,15,29,114,167,1,4,1,4
2026-04-06 04:10:38,23.338,watashiii,73.984,26.565,26,15,0,3.286,57,90.909,77.273,58.696,31,25,91,123,4,2,0,4
2026-04-09 18:12:32,23.52,watashiii,77.67,27.229,14,8,0,3.375,49,90.909,69.444,77.778,19,26,80,103,1,4,0,4
2026-04-10 07:34:26,23.243,watashiii,76.812,24.159,10,16,0,3.575,55,83.019,82.353,58.824,17,32,106,138,2,3,0,4
2026-04-11 07:24:55,23.151,watashiii,72.414,27.544,13,6,0,3.702,44,80.952,77.966,58.333,17,22,84,116,4,2,0,4
2026-04-12 04:56:46,23.326,watashiii,67.376,24.893,15,13,0,3.221,63,75,73.529,51.22,21,33,95,141,2,4,0,4
2026-04-13 04:24:01,23.156,watashiii,73.548,29.461,20,20,0,3.5,64,74.194,76.404,65.714,27,26,114,155,4,1,1,4
2026-04-13 19:02:02,23.42,watashiii,73.643,26.182,14,8,0,3.642,50,76.471,73.214,71.795,22,18,95,129,5,1,0,4
2026-04-18 07:38:54,23.772,watashiii,78.882,30.617,17,10,0,3.961,59,88.095,78.947,69.767,23,32,127,161,4,1,1,4
2026-03-31 10:11:52,17.296,Shag,36.641,8.321,2,17,0,4.625,14,62.963,43.75,7.5,4,6,48,131,3,3,0,6
2026-04-06 14:24:31,13.45,Hejsan,34.884,8.742,6,48,2,3.967,27,56.757,28.736,29.167,8,11,60,172,4,2,0,8
2026-04-06 18:07:46,13.68,Hejsan,41.447,9.613,4,22,0,4.444,22,64.286,28.358,39.535,9,6,63,152,3,3,0,8
2026-04-10 07:34:26,13.654,Hejsan,45.324,10.718,2,26,0,4.302,25,71.795,40.984,25.641,8,8,63,139,3,1,1,8
2026-04-12 10:13:20,13.862,Hejsan,42.742,11.424,3,17,0,4.283,21,70.968,27.119,44.118,5,12,53,124,3,2,0,8
2026-04-13 19:02:02,13.963,Hejsan,42.017,11.752,2,19,0,4.06,22,55.263,28.846,48.276,6,9,50,119,4,2,0,8
2026-04-14 18:31:24,14.177,Hejsan,40.179,10.093,3,18,0,4.2,17,72,27.273,37.5,5,9,45,112,1,5,0,8
2026-04-15 10:03:16,13.758,Hejsan,43.333,10.388,6,26,1,4.6,19,67.647,35.385,37.255,8,11,65,150,4,2,0,8
2026-04-16 00:39:38,13.971,Hejsan,43.697,10.537,3,27,0,4.038,24,62.5,28.333,55.556,9,13,52,119,2,3,0,8
2026-04-16 18:35:33,13.878,Hejsan,44.785,11.303,8,21,0,4.315,27,69.643,32.836,30,12,9,73,163,2,2,2,8
2026-04-17 17:36:21,13.888,Hejsan,43.434,11.539,3,14,0,3.837,20,86.364,22.222,43.75,9,10,43,99,2,2,1,8
2026-03-22 07:43:08,21.774,shadowpandax,65.333,21.19,6,14,0,4.153,40,86.486,78.125,32.653,12,21,98,150,2,4,0,9
2026-03-23 04:20:46,21.564,shadowpandax,67.081,23.152,15,23,0,3.481,57,86.667,70.833,40.909,19,32,108,161,1,5,0,9
2026-03-28 22:07:01,21.143,shadowpandax,66.964,23.086,9,18,0,3.427,41,77.143,72.34,46.667,16,22,75,112,4,1,0,9
2026-03-30 04:38:23,21.464,shadowpandax,66.667,24.458,15,20,0,3.596,50,76.316,72.308,47.368,16,28,94,141,1,5,0,9
2026-04-05 07:51:40,21.048,shadowpandax,69.935,22.036,3,11,0,4.112,48,81.579,73.913,54.348,7,28,107,153,2,3,1,9
2026-04-09 00:14:04,20.959,shadowpandax,71.942,23.549,13,18,0,3.62,53,87.879,73.529,55.263,18,33,100,139,2,3,1,9
2026-04-10 07:34:26,20.851,shadowpandax,69.753,21.318,16,31,0,3.841,53,77.143,84.211,43.137,20,27,113,162,3,1,1,9
2026-04-11 07:24:55,21.068,shadowpandax,64.789,19.391,8,14,0,4.152,37,82.5,63.38,45.161,10,16,92,142,1,5,0,9
2026-04-14 05:05:01,20.675,shadowpandax,67.717,22.255,13,19,0,3.581,45,85.714,69.697,38.462,18,26,86,127,2,3,0,9
2026-04-14 07:36:39,20.569,shadowpandax,72.662,21.326,9,19,0,3.891,48,88.372,71.186,56.757,17,25,101,139,6,0,0,9
2026-04-02 13:54:01,13.002,KaoriMaeda,35.766,9.255,2,22,2,4.286,20,34.375,33.871,39.535,5,8,49,137,3,3,0,12
2026-04-03 13:50:59,12.997,KaoriMaeda,37.5,8.806,6,36,0,4.353,18,58.824,30.357,30.435,8,5,51,136,3,3,0,12
2026-04-04 10:52:22,13.001,KaoriMaeda,37.705,8.885,0,26,1,4.42,26,47.619,37.179,31.746,5,11,69,183,4,2,0,12
2026-04-05 17:46:11,13.188,KaoriMaeda,39.64,10.677,4,13,0,4.205,17,42.857,39.13,37.838,6,10,44,111,3,2,0,12
2026-04-06 14:24:31,13.279,KaoriMaeda,36.257,10.84,10,49,1,3.645,31,43.59,32.5,36.538,13,18,62,171,3,3,0,12
2026-04-11 13:56:22,13.28,KaoriMaeda,35.398,9.536,2,13,0,4.35,13,41.379,34.545,31.034,3,10,40,113,3,3,0,12
2026-04-12 10:13:20,13.26,KaoriMaeda,46.591,13.007,1,5,0,4.049,18,45.161,40.625,56,4,9,41,88,2,3,0,12
2026-04-13 14:04:29,13.167,KaoriMaeda,44.444,10.297,6,17,0,3.893,23,48.571,41.538,46.154,8,10,56,126,3,3,0,12
2026-04-14 18:31:24,13.16,KaoriMaeda,45.775,11.333,4,18,0,4.169,25,59.375,41.667,42.105,9,13,65,142,2,4,0,12
2026-04-17 14:03:23,12.975,KaoriMaeda,41.549,9.114,8,48,0,3.61,31,41.935,40.323,42.857,12,14,59,142,3,1,1,12
2026-03-21 14:05:45,20.964,ArronChu,60.0,23.068,18,19,0,3.28,44,51.852,69.841,48.571,21,18,75,125,2,3,0,14
2026-03-22 07:43:08,20.876,ArronChu,72.093,27.196,9,7,0,3.753,44,82.051,80,48.571,14,27,93,129,4,2,0,14
2026-03-23 19:15:16,21.043,ArronChu,59.048,21.69,11,11,0,2.935,46,61.29,62.745,47.826,13,27,62,105,2,3,0,14
2026-03-25 10:07:16,20.955,ArronChu,65.672,25.212,22,15,1,3.295,56,62.857,71.875,57.143,29,26,88,134,1,5,0,14
2026-03-30 09:40:19,20.567,ArronChu,67.188,22.608,9,15,0,3.93,42,78.788,76,48.889,13,29,86,128,2,4,0,14
2026-04-05 17:46:11,20.417,ArronChu,67.521,24.092,12,9,0,3.544,45,62.069,71.93,64.516,14,26,79,117,1,4,0,14
2026-04-06 18:07:46,20.134,ArronChu,64.474,20.504,14,22,0,3.745,50,69.048,70.149,51.163,20,25,98,152,3,3,0,14
2026-04-10 21:38:08,20.111,ArronChu,56.835,22.34,13,21,0,3.506,40,56.667,67.692,40.909,20,15,79,139,4,2,0,14
2026-04-11 13:56:22,20.301,ArronChu,62.745,25.323,18,17,0,3.531,53,63.636,79.31,43.137,24,26,96,153,3,3,0,14
2026-04-13 14:04:29,20.296,ArronChu,76.415,23.963,16,8,0,3.185,48,80,75.472,75,25,25,81,106,2,4,0,14
2026-04-13 04:24:01,12.305,yahallonyanpasu,35.338,12.381,5,12,2,3.936,24,43.75,31.667,34.146,9,11,47,133,2,4,0,16
2026-04-13 19:02:02,12.092,yahallonyanpasu,33.557,11.115,4,19,1,3.68,26,40,36.207,26.786,8,13,50,149,1,5,0,16
2026-04-14 05:05:01,11.669,yahallonyanpasu,36.22,9.955,6,22,1,4.087,20,52.941,28.07,33.333,10,4,46,127,2,2,1,16
2026-04-14 07:36:39,11.673,yahallonyanpasu,32.624,8.68,5,24,2,4.196,19,45.161,30.435,26.829,7,6,46,141,1,5,0,16
2026-04-14 18:31:24,11.669,yahallonyanpasu,36.154,10.516,7,15,1,4.085,24,51.515,38.095,17.647,11,5,47,130,4,2,0,16
2026-04-16 00:39:38,11.479,yahallonyanpasu,40.426,10.364,6,20,1,4.0,30,55.814,30.303,40.625,14,10,57,141,3,2,0,16
2026-04-16 06:43:37,11.577,yahallonyanpasu,39.216,10.718,16,33,1,2.85,40,59.459,36.232,27.66,23,16,60,153,4,2,0,16
2026-04-17 07:29:19,11.792,yahallonyanpasu,36.429,11.18,12,23,2,3.451,28,56.25,28.358,34.146,15,9,51,140,3,3,0,16
2026-04-17 17:36:21,11.783,yahallonyanpasu,32.673,11.875,5,15,2,2.818,25,42.105,39.583,17.647,6,14,33,101,1,3,1,16
2026-04-18 07:38:54,11.569,yahallonyanpasu,37.179,14.637,5,12,5,3.897,32,55.172,36.667,24.324,11,17,58,156,4,2,0,16
2026-04-11 07:24:55,14.033,kar72,51.88,12.207,2,11,0,4.623,23,70.588,43.056,51.852,5,14,69,133,4,2,0,20
2026-04-12 10:13:20,14.217,kar72,49.18,12.674,1,19,0,4.233,25,55.172,53.448,37.143,4,11,60,122,2,3,0,20
2026-04-13 04:24:01,14.12,kar72,38.346,9.411,3,12,0,4.667,15,34.375,40,39.024,7,8,51,133,2,4,0,20
2026-04-14 05:05:01,13.945,kar72,46.875,12.448,1,17,0,3.8,23,60,47.826,36.667,7,9,45,96,2,3,0,20
2026-04-14 07:36:39,13.854,kar72,48.227,10.581,3,31,0,4.471,22,52,43.243,54.762,7,8,68,141,3,3,0,20
2026-04-14 18:31:24,13.945,kar72,54.225,13.706,8,19,1,4.169,27,54.545,60.714,45.238,17,6,77,142,5,1,0,20
2026-04-16 00:39:38,14.227,kar72,44.737,10.93,4,16,0,4.0,23,44.118,42.857,48.387,5,12,51,114,1,4,0,20
2026-04-16 18:35:33,13.949,kar72,51.534,12.46,4,21,1,4.25,34,53.571,55.224,42.5,8,18,84,163,2,2,2,20
2026-04-17 07:29:19,13.959,kar72,48.101,11.597,6,37,0,3.816,36,51.282,54.167,36.17,9,18,76,158,4,2,0,20
2026-04-18 07:38:54,14.135,kar72,51.25,12.145,2,19,0,4.793,20,57.5,60.87,33.333,5,11,82,160,1,5,0,20
2026-02-22 04:59:06,17.594,PoolNoodle,52.713,15.157,10,25,0,3.485,36,45.161,50,61.364,16,15,68,129,5,1,0,21
2026-03-01 07:10:28,18.049,PoolNoodle,54.967,15.451,7,23,0,4.06,40,51.515,56.923,54.717,14,12,83,151,3,3,0,21
2026-03-05 09:50:08,18.039,PoolNoodle,58.088,14.15,7,23,0,3.823,36,54.286,51.786,68.889,13,18,79,136,4,2,0,21
2026-03-09 05:38:02,18.251,PoolNoodle,55.975,13.073,3,16,0,4.82,24,58.537,50.667,62.791,12,8,89,159,2,4,0,21
2026-03-15 00:14:27,18.047,PoolNoodle,41.739,12.304,6,28,0,3.729,25,50,32.727,50,7,15,48,115,2,3,0,21
2026-03-19 04:19:23,18.052,PoolNoodle,58.621,17.796,7,16,1,4.129,35,76.667,50.794,57.692,15,16,85,145,4,2,0,21
2026-03-23 04:20:46,18.263,PoolNoodle,50.667,13.151,3,25,0,4.132,31,41.935,50.769,55.556,9,19,76,150,2,4,0,21
2026-04-09 00:14:04,18.075,PoolNoodle,45.399,11.57,4,34,0,4.284,32,52.778,41.25,46.809,8,18,74,163,1,4,1,21
2026-04-09 07:20:05,17.753,PoolNoodle,53.691,14.82,14,30,1,3.462,47,58.333,47.826,58.929,18,22,80,149,2,4,0,21
2026-04-12 04:56:46,17.537,PoolNoodle,56.725,18.117,14,29,1,3.804,53,50,50.617,70.37,19,26,97,171,3,3,0,21
2026-01-01 22:39:32,11.122,Shuuka,47.778,11.873,5,17,0,3.953,22,64,39.024,45.833,9,13,43,90,3,2,0,23
2026-01-03 10:38:36,11.244,Shuuka,35.294,8.835,2,11,2,4.611,15,50,32.143,29.167,3,8,36,102,2,2,0,23
2026-01-07 01:49:38,11.276,Shuuka,29.457,7.805,7,35,0,3.737,21,45.714,16.071,34.211,10,10,38,129,3,3,0,23
2026-01-12 05:30:57,11.264,Shuuka,33.654,9.668,3,18,0,3.857,17,48.148,32.432,25,7,8,35,104,3,2,0,23
2026-01-17 05:38:38,11.38,Shuuka,26.364,6.504,2,14,1,4.345,11,36.842,23.077,26.923,4,2,29,110,4,1,0,23
2026-01-17 16:40:47,11.724,Shuuka,29.508,7.949,4,27,1,4.056,18,46.154,24.074,26.19,6,5,36,122,3,2,0,23
2026-01-17 16:42:16,11.724,Shuuka,29.508,7.949,4,27,1,4.056,18,46.154,24.074,26.19,6,5,36,122,3,2,0,23
2026-01-04 14:34:40,11.687,80s,32.061,7.067,4,27,0,4.143,20,45.714,30.189,23.256,6,5,42,131,2,3,0,25
2026-01-12 05:30:57,11.575,80s,45.161,12.641,4,5,0,3.881,22,47.619,40.909,50,9,6,42,93,3,2,0,25
2026-01-14 17:31:59,11.677,80s,33.594,8.5,5,27,1,4.0,20,35.484,28.333,40.541,6,12,43,128,3,2,0,25
2026-01-29 13:10:54,11.776,80s,29.63,7.425,2,14,0,3.95,19,30,28.358,31.579,10,3,40,135,2,3,1,25
2026-03-20 19:13:56,13.095,asleep,42.683,8.919,5,32,0,4.957,15,53.333,43.59,35.714,7,7,70,164,4,1,1,26
2026-03-22 07:43:08,13.414,asleep,42.667,10.59,3,16,2,4.688,14,45.455,52.857,25.532,7,8,64,150,2,3,1,26
2026-03-23 04:20:46,13.321,asleep,41.25,9.963,4,24,0,4.485,24,58.333,36.111,36.538,6,9,66,160,3,3,0,26
2026-03-28 09:47:58,13.309,asleep,37.398,10.98,3,17,0,3.783,24,27.586,45.283,34.146,9,8,46,123,3,2,1,26
2026-03-28 22:07:01,13.402,asleep,43.75,11.726,3,18,1,4.163,21,40.541,54.348,31.034,5,14,49,112,2,3,0,26
2026-04-05 07:51:40,13.29,asleep,42.484,10.465,2,11,1,4.662,20,55.263,40.58,34.783,5,5,65,153,2,3,1,26
2026-04-10 07:34:26,13.203,asleep,48.201,12.48,5,26,0,4.164,29,58.974,54.098,28.205,10,10,67,139,3,1,1,26
2026-04-11 13:56:22,13.4,asleep,35.948,7.28,1,17,0,4.855,12,40.909,37.931,29.412,4,3,55,153,3,3,0,26
2026-04-12 10:13:20,13.395,asleep,54.128,13.78,4,12,0,4.305,20,53.571,49.123,66.667,8,6,59,109,2,3,0,26
2026-04-14 05:05:01,13.304,asleep,48.0,11.658,7,20,1,4.367,21,54.054,57.377,18.519,9,4,60,125,4,1,0,26
2026-03-11 10:35:17,17.14,Deafness,55.814,13.298,2,17,0,4.125,31,72.727,53.448,44.737,10,10,72,129,2,4,0,27
