Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-01-29 16:37:47,4.76,atsui,17.797,3.325,2,38,0,4.429,7,20.833,15.517,19.444,3,2,21,118,2,3,0,1
2026-01-31 23:17:02,4.657,atsui,17.986,3.056,1,23,2,4.76,6,16.667,13.636,25.581,2,2,25,139,2,4,0,1
2026-02-02 00:40:03,4.457,atsui,16.788,2.768,1,32,0,5.304,6,21.212,13.433,18.919,3,3,23,137,3,3,0,1
2026-02-05 15:04:09,4.47,atsui,25.333,2.362,0,23,2,6.079,2,17.647,14.493,46.809,3,0,38,150,2,4,0,1
2026-02-06 18:13:10,4.251,atsui,19.835,2.629,0,12,0,5.333,3,14.286,19.608,25.714,2,1,24,121,6,0,0,1
2026-02-11 13:43:55,5.468,atsui,17.143,2.161,0,15,2,5.75,3,16.129,18.841,15,1,2,24,140,2,4,0,1
2026-02-15 19:18:05,5.271,atsui,18.033,3.531,3,16,1,4.545,6,29.167,14.062,17.647,5,1,22,122,3,3,0,1
2026-02-23 11:23:01,5.276,atsui,18.31,2.82,1,27,2,5.0,5,19.048,12.5,27.778,2,2,26,142,3,3,0,1
2026-02-27 19:13:22,5.288,atsui,10.87,1.47,0,7,3,5.4,1,13.636,2.439,20.69,1,0,10,92,0,5,0,1
2026-03-04 14:45:10,4.78,atsui,25.0,4.379,0,33,2,4.838,11,25.641,24.615,25,4,7,37,148,3,3,0,1
2026-02-22 07:42:23,22.378,watashiii,69.718,28.557,24,14,0,3.253,58,72.414,74.627,60.87,28,30,99,142,1,5,0,4
2026-02-22 17:23:05,22.009,watashiii,67.692,27.344,20,13,0,2.966,64,66.667,77.143,50,24,34,88,130,1,5,0,4
2026-02-27 06:33:50,21.64,watashiii,70.085,28.197,20,13,0,3.268,50,74.194,70,66.667,30,15,82,117,5,1,0,4
2026-02-27 19:13:22,21.994,watashiii,72.826,30.064,15,7,1,3.03,44,81.818,78.049,58.621,17,25,67,92,0,5,0,4
2026-03-01 07:10:28,21.53,watashiii,73.856,24.224,18,16,0,3.752,60,90.909,67.742,65.957,23,33,113,153,2,4,0,4
2026-03-02 06:44:58,21.348,watashiii,79.817,29.063,21,13,0,3.437,53,92.857,85.455,53.846,24,20,87,109,5,1,0,4
2026-03-03 09:00:41,21.711,watashiii,73.387,22.716,16,13,0,3.78,48,88.889,68,65.789,21,20,91,124,4,2,0,4
2026-03-04 05:02:33,21.898,watashiii,75.0,25.795,24,14,0,3.371,66,95.238,70.732,72.973,31,30,105,140,3,2,1,4
2026-03-06 05:51:01,21.973,watashiii,78.571,29.205,21,8,0,3.582,59,90,75.862,75,24,25,110,140,4,2,0,4
2026-03-07 00:48:43,22.174,watashiii,70.635,24.199,17,14,0,3.472,47,80.556,75,55.263,21,23,89,126,3,3,0,4
2026-02-17 21:05:31,14.0,Hejsan,39.37,9.697,4,22,0,4.1,21,64.516,36.667,22.222,7,12,50,127,2,3,0,8
2026-02-18 16:22:28,13.901,Hejsan,41.549,9.05,5,28,0,4.305,22,71.429,36.842,26,7,11,59,142,1,5,0,8
2026-02-19 20:56:12,13.441,Hejsan,43.077,10.395,5,27,0,3.857,30,67.742,31.25,42.857,9,18,56,130,2,4,0,8
2026-02-28 11:06:18,13.206,Hejsan,41.071,10.261,9,30,0,4.594,23,69.767,32.911,28.261,13,10,69,168,3,2,1,8
2026-03-01 17:42:33,13.312,Hejsan,46.939,9.145,5,27,0,4.348,25,71.053,39.683,36.957,5,14,69,147,4,1,0,8
2026-03-02 11:58:43,13.659,Hejsan,34.677,11.299,4,21,0,4.116,19,55.882,27.907,25.532,8,9,43,124,4,2,0,8
2026-01-06 05:29:39,21.207,shadowpandax,67.016,21.543,13,30,0,3.523,70,80,73.034,50,15,43,128,191,4,2,0,9
2026-01-16 08:28:15,21.427,shadowpandax,66.456,20.114,11,19,0,4.048,41,75.676,72.222,51.02,13,27,105,158,3,3,0,9
2026-01-24 06:26:17,21.427,shadowpandax,65.278,17.612,10,18,0,3.691,48,77.419,64.384,57.5,15,22,94,144,4,2,0,9
2026-01-29 06:07:11,21.657,shadowpandax,71.739,19.453,4,10,0,4.364,37,78.571,80.702,51.282,6,24,99,138,3,2,0,9
2026-01-31 08:22:55,21.758,shadowpandax,65.873,20.951,7,14,0,3.759,37,84.848,76.364,34.211,10,18,83,126,1,3,1,9
2026-02-20 05:26:49,21.534,shadowpandax,73.51,25.093,12,11,0,3.559,64,86.364,80,53.191,17,37,111,151,5,1,0,9
2026-03-02 06:44:58,21.998,shadowpandax,71.552,23.155,14,14,0,3.771,46,93.103,77.778,42.424,19,23,83,116,3,3,0,9
2026-03-06 05:51:01,22.006,shadowpandax,61.29,19.778,10,19,0,3.842,48,81.25,73.529,34.545,13,30,95,155,2,4,0,9
2026-01-09 14:00:22,13.91,KaoriMaeda,42.308,9.566,4,21,0,4.6,17,58.621,36.842,38.636,5,10,55,130,1,5,0,12
2026-01-19 13:49:48,13.516,KaoriMaeda,33.333,6.644,4,39,0,4.458,18,41.176,31.507,29.73,9,6,48,144,5,1,0,12
2026-01-29 16:37:47,13.928,KaoriMaeda,43.75,8.979,4,28,0,4.041,23,56.25,48.78,28.205,7,13,49,112,1,2,2,12
2026-02-10 18:27:03,13.857,KaoriMaeda,42.424,8.274,2,42,0,4.214,27,43.182,47.5,31.707,7,14,70,165,2,4,0,12
2026-02-11 13:43:55,13.649,KaoriMaeda,40.541,11.284,4,17,0,4.289,16,47.826,38.462,38.889,5,7,45,111,2,4,0,12
2026-02-22 07:42:23,13.446,KaoriMaeda,38.194,8.663,2,16,0,4.655,19,34.286,40,38.636,6,9,55,144,3,3,0,12
2026-02-28 18:08:03,13.461,KaoriMaeda,40.268,8.0,7,47,0,3.833,31,58.065,33.803,38.298,13,9,60,149,2,4,0,12
2026-03-01 07:10:28,13.263,KaoriMaeda,38.889,7.986,2,24,0,4.81,19,33.333,44.615,36.207,2,14,63,162,3,2,1,12
2026-03-02 11:58:43,13.362,KaoriMaeda,29.032,8.331,2,21,4,4.222,15,44.118,23.256,23.404,6,7,36,124,4,2,0,12
2026-03-07 13:52:35,13.564,KaoriMaeda,44.094,10.696,6,27,0,4.482,19,48.387,43.86,41.026,8,9,56,127,1,3,1,12
2026-02-03 20:22:50,19.836,ArronChu,59.69,20.773,15,20,0,2.974,55,56.667,70.492,44.737,21,27,77,129,4,2,0,14
2026-02-05 15:04:09,20.023,ArronChu,65.409,20.269,13,19,0,3.99,47,71.429,70.968,56.452,24,23,104,159,3,3,0,14
2026-02-11 13:43:55,20.032,ArronChu,68.841,24.16,12,8,0,3.737,48,63.333,71.212,69.048,17,19,95,138,4,2,0,14
2026-02-15 19:18:05,20.229,ArronChu,70.492,25.107,26,16,0,2.953,56,70.833,67.188,76.471,33,22,86,122,3,3,0,14
2026-02-22 07:42:23,20.234,ArronChu,59.028,21.772,17,16,0,3.659,45,48.571,66.154,56.818,23,20,85,144,3,3,0,14
2026-02-25 09:17:06,20.248,ArronChu,60.741,19.455,15,17,0,3.671,46,74.194,63.38,42.424,18,26,82,135,2,4,0,14
2026-02-27 19:13:22,20.051,ArronChu,67.708,26.921,13,6,1,3.092,41,59.259,82.609,47.826,17,21,65,96,3,2,0,14
