Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-03-19 19:00:40,4.97,atsui,22.222,4.075,2,26,1,5.062,9,12.903,22.727,27.66,5,3,32,144,5,1,0,1
2026-03-24 10:46:54,5.372,atsui,22.143,3.542,0,33,0,4.903,9,21.212,14.286,34.091,1,4,31,140,1,5,0,1
2026-03-24 13:55:04,4.989,atsui,16.129,1.697,0,36,0,5.2,5,15.152,17.241,15.152,2,4,20,124,1,5,0,1
2026-03-25 10:07:16,4.61,atsui,25.532,3.506,1,15,1,5.556,9,20.455,12.5,42.857,3,2,36,141,3,3,0,1
2026-03-25 13:45:37,4.604,atsui,18.421,2.418,1,18,3,5.857,4,31.579,10.448,19.149,2,0,28,152,2,4,0,1
2026-03-26 10:19:38,4.405,atsui,15.909,1.973,2,51,2,4.929,8,26.087,9.877,16.327,3,2,28,176,3,3,0,1
2026-03-26 13:51:53,4.381,atsui,21.379,3.43,1,14,3,5.516,5,24.242,14.493,30.233,4,1,31,145,4,2,0,1
2026-03-29 10:08:23,4.564,atsui,16.923,2.054,1,15,4,6.273,2,29.032,17.544,7.143,2,0,22,130,3,3,0,1
2026-03-30 09:40:19,4.557,atsui,25.0,4.463,2,15,1,5.406,4,33.333,22,22.222,6,0,32,128,2,4,0,1
2026-03-30 13:56:39,4.406,atsui,15.663,1.686,0,44,1,5.731,6,14.894,17.073,13.514,2,0,26,166,1,4,1,1
2026-04-12 04:56:46,23.326,watashiii,67.376,24.893,15,13,0,3.221,63,75,73.529,51.22,21,33,95,141,2,4,0,4
2026-04-13 04:24:01,23.156,watashiii,73.548,29.461,20,20,0,3.5,64,74.194,76.404,65.714,27,26,114,155,4,1,1,4
2026-04-13 19:02:02,23.42,watashiii,73.643,26.182,14,8,0,3.642,50,76.471,73.214,71.795,22,18,95,129,5,1,0,4
2026-04-18 07:38:54,23.772,watashiii,78.882,30.617,17,10,0,3.961,59,88.095,78.947,69.767,23,32,127,161,4,1,1,4
2026-04-19 04:54:10,24.041,watashiii,69.186,21.643,7,11,1,4.328,46,68.293,73.973,63.793,12,29,119,172,2,4,0,4
2026-04-20 05:13:11,23.871,watashiii,75.694,24.555,10,9,0,3.761,53,93.75,76,59.459,19,29,109,144,3,3,0,4
2026-04-22 06:15:10,23.871,watashiii,78.74,29.428,12,7,0,3.55,59,82.857,81.034,70.588,19,40,100,127,1,4,0,4
2026-04-25 06:26:43,23.612,watashiii,67.722,25.283,17,17,0,3.729,55,75.676,63.889,67.347,19,32,107,158,3,3,0,4
2026-04-26 04:32:57,23.612,watashiii,66.923,22.95,11,11,0,3.943,37,74.194,72.308,50,14,21,87,130,3,3,0,4
2026-04-28 05:07:35,23.614,watashiii,71.094,27.286,24,13,1,2.736,67,80,70.312,64.706,27,37,91,128,3,3,0,4
2026-03-31 10:11:52,17.296,Shag,36.641,8.321,2,17,0,4.625,14,62.963,43.75,7.5,4,6,48,131,3,3,0,6
2026-04-19 14:28:30,13.762,Hejsan,42.581,9.792,5,33,0,4.394,23,74.286,30.556,37.5,7,13,66,155,4,2,0,8
2026-04-20 18:43:30,13.96,Hejsan,39.64,9.624,4,22,0,4.091,23,63.636,30.189,38.889,5,18,44,111,1,5,0,8
2026-04-20 22:24:29,13.567,Hejsan,41.667,10.487,5,28,0,3.745,30,76,32.203,35.417,8,20,55,132,1,4,0,8
2026-04-21 10:13:47,13.265,Hejsan,42.958,9.633,2,23,3,4.557,23,65.625,31.944,44.737,7,8,61,142,2,3,0,8
2026-04-21 18:25:22,13.17,Hejsan,49.333,11.121,5,32,0,3.919,36,81.579,35.484,42,16,8,74,150,4,2,0,8
2026-04-22 10:47:24,13.361,Hejsan,51.351,11.961,3,29,0,4.211,38,69.767,48.101,42.857,9,17,95,185,1,5,0,8
2026-04-23 15:00:23,12.979,Hejsan,40.411,10.314,8,26,1,4.458,18,70.833,26.582,48.837,8,8,59,146,3,3,0,8
2026-04-24 14:02:24,12.965,Hejsan,34.906,8.858,6,24,0,4.0,16,60,21.739,30,10,6,37,106,3,2,0,8
2026-04-25 14:37:20,13.051,Hejsan,42.568,11.769,10,32,0,3.587,35,76.667,33.333,35,13,12,63,148,3,3,0,8
2026-04-28 14:08:03,13.056,Hejsan,41.818,11.361,4,21,0,3.761,26,60,29.167,45.946,12,6,46,110,2,3,0,8
2026-04-10 07:34:26,20.851,shadowpandax,69.753,21.318,16,31,0,3.841,53,77.143,84.211,43.137,20,27,113,162,3,1,1,9
2026-04-11 07:24:55,21.068,shadowpandax,64.789,19.391,8,14,0,4.152,37,82.5,63.38,45.161,10,16,92,142,1,5,0,9
2026-04-14 05:05:01,20.675,shadowpandax,67.717,22.255,13,19,0,3.581,45,85.714,69.697,38.462,18,26,86,127,2,3,0,9
2026-04-14 07:36:39,20.569,shadowpandax,72.662,21.326,9,19,0,3.891,48,88.372,71.186,56.757,17,25,101,139,6,0,0,9
2026-04-19 04:54:10,21.166,shadowpandax,70.659,20.572,4,4,1,4.364,40,88.571,71.053,58.929,10,19,118,167,3,3,0,9
2026-04-21 00:49:52,21.177,shadowpandax,69.784,22.268,12,21,0,3.392,58,75,80,51.163,19,29,97,139,6,0,0,9
2026-04-22 06:15:10,21.762,shadowpandax,65.385,19.821,4,5,0,4.029,30,81.818,69.767,51.282,6,20,68,104,3,2,0,9
2026-04-23 05:08:06,21.861,shadowpandax,72.566,22.609,18,20,0,3.037,58,83.333,77.083,60.976,27,24,82,113,2,3,0,9
2026-04-25 06:26:43,21.707,shadowpandax,62.722,17.629,7,21,1,4.472,43,75.61,67.532,45.098,11,29,106,169,1,4,1,9
2026-04-26 04:32:57,21.409,shadowpandax,73.457,22.272,10,18,0,4.118,46,89.286,73.684,65.517,15,22,119,162,4,1,1,9
2026-04-19 04:54:10,13.151,KaoriMaeda,46.512,9.607,0,11,2,5.075,15,60.976,45.205,37.931,1,13,80,172,2,4,0,12
2026-04-20 13:47:22,12.977,KaoriMaeda,38.235,8.378,3,29,1,4.288,19,50,27.778,40.476,8,5,52,136,4,2,0,12
2026-04-21 13:51:52,13.154,KaoriMaeda,35.115,9.289,3,27,0,3.87,21,37.037,34.426,34.884,7,6,46,131,3,3,0,12
2026-04-22 15:13:20,13.152,KaoriMaeda,38.776,8.21,6,29,1,4.298,21,47.222,36.508,35.417,9,9,57,147,2,4,0,12
2026-04-23 15:00:23,12.967,KaoriMaeda,44.853,9.204,2,28,0,4.639,17,55.556,40,47.059,4,7,61,136,3,3,0,12
2026-04-24 14:02:24,12.979,KaoriMaeda,33.099,7.15,5,43,0,4.191,18,48.276,30,27.907,10,5,47,142,3,2,0,12
2026-04-25 09:12:57,13.08,KaoriMaeda,42.361,9.15,1,21,1,4.279,23,42.308,42.029,42.857,7,5,61,144,3,3,0,12
2026-04-27 18:57:55,13.075,KaoriMaeda,41.216,10.261,7,30,0,4.213,23,55.882,49.254,19.149,9,6,61,148,3,3,0,12
2026-04-28 14:08:03,13.089,KaoriMaeda,33.628,9.615,4,28,0,3.632,21,32,32.203,37.931,8,10,38,113,1,3,1,12
2026-04-29 13:52:18,12.894,KaoriMaeda,38.298,10.213,5,24,0,4.074,21,54.839,27.941,42.857,9,6,54,141,2,4,0,12
2026-04-13 14:04:29,20.296,ArronChu,76.415,23.963,16,8,0,3.185,48,80,75.472,75,25,25,81,106,2,4,0,14
2026-04-19 04:54:10,20.111,ArronChu,69.832,21.895,9,15,0,4.408,43,83.333,69.62,60.345,16,21,125,179,5,1,0,14
2026-04-20 05:13:11,20.472,ArronChu,64.706,19.44,8,12,0,3.859,44,61.538,74.648,51.163,19,14,99,153,4,1,1,14
2026-04-20 13:47:22,20.472,ArronChu,55.921,20.454,22,30,1,3.176,53,66.667,62.712,39.216,29,18,85,152,5,1,0,14
2026-04-22 06:15:10,20.844,ArronChu,61.667,21.434,11,15,0,3.892,37,68.571,65.217,51.282,14,17,74,120,1,4,0,14
2026-04-22 10:47:24,20.806,ArronChu,61.146,18.563,10,23,0,3.667,48,70.27,67.143,46,13,28,96,157,2,4,0,14
2026-04-25 09:12:57,20.622,ArronChu,65.278,21.888,12,21,0,3.447,55,65.385,71.014,57.143,20,23,94,144,3,3,0,14
2026-04-27 18:57:55,20.617,ArronChu,61.491,20.31,19,26,0,3.566,54,60.976,63.014,59.574,22,25,99,161,5,1,0,14
2026-04-28 14:08:03,20.97,ArronChu,54.545,21.045,15,16,0,3.062,30,40,74.286,42.424,21,8,48,88,5,0,0,14
2026-04-29 09:20:39,21.438,ArronChu,66.667,21.838,21,18,0,2.743,53,64,72.549,58.621,25,20,70,105,2,4,0,14
2026-04-20 22:24:29,12.295,yahallonyanpasu,43.443,13.591,9,20,0,3.189,32,53.125,48.936,30.233,10,16,53,122,2,3,0,16
2026-04-21 00:49:52,12.185,yahallonyanpasu,31.405,10.368,7,15,3,3.368,22,57.692,30.357,15.385,9,5,38,121,2,4,0,16
2026-04-21 13:51:52,11.989,yahallonyanpasu,33.588,13.972,11,27,1,2.864,31,40.741,36.066,25.581,12,12,44,131,3,3,0,16
2026-04-22 06:15:10,11.992,yahallonyanpasu,41.237,12.39,4,8,2,4.175,18,64.516,36.842,21.429,8,6,40,97,4,1,0,16
2026-04-23 05:08:06,12.561,yahallonyanpasu,41.905,13.291,11,21,2,3.068,30,61.111,36.538,40,16,9,44,105,4,1,0,16
2026-04-24 04:52:40,12.877,yahallonyanpasu,39.706,11.7,9,18,1,3.37,32,45.714,43.077,27.778,14,10,54,136,3,3,0,16
2026-04-25 06:26:43,12.879,yahallonyanpasu,39.259,14.457,8,12,5,3.849,27,48.276,33.333,44.118,11,11,53,135,3,2,1,16
2026-04-26 04:32:57,12.987,yahallonyanpasu,40.0,12.574,5,13,7,4.196,25,65.714,39.655,21.277,14,6,56,140,4,1,1,16
2026-04-27 05:23:52,13.264,yahallonyanpasu,47.253,15.889,17,11,2,2.512,32,60.87,43.902,40.741,23,5,43,91,6,0,0,16
2026-04-28 05:07:35,13.831,yahallonyanpasu,43.137,13.812,7,23,1,3.197,44,61.765,46.269,26.923,10,33,66,153,3,3,0,16
2026-04-18 07:38:54,14.135,kar72,51.25,12.145,2,19,0,4.793,20,57.5,60.87,33.333,5,11,82,160,1,5,0,20
2026-04-18 21:12:03,13.796,kar72,52.632,14.065,11,28,0,3.529,42,45.161,58.333,50,17,15,70,133,1,3,1,20
2026-04-19 04:54:10,13.608,kar72,59.195,11.557,1,12,0,5.252,18,68.182,60.526,50,5,8,103,174,2,4,0,20
2026-04-19 09:37:53,13.421,kar72,51.24,11.993,2,15,1,4.484,20,50,49.02,55.263,7,9,62,121,4,1,0,20
2026-04-20 22:24:29,13.694,kar72,49.63,13.128,10,36,0,3.716,32,37.5,61.905,40,15,16,67,135,4,1,0,20
2026-04-21 10:13:47,13.974,kar72,47.059,8.607,0,17,0,4.911,16,54.286,54.902,27.273,3,7,56,119,3,2,0,20
2026-04-22 06:15:10,14.059,kar72,51.22,11.291,1,9,0,4.571,23,66.667,55.319,34.884,9,1,63,123,3,2,0,20
2026-04-22 10:47:24,14.162,kar72,49.714,12.275,6,36,0,4.092,36,54.762,60,30.189,11,21,87,175,4,1,1,20
2026-04-25 21:35:54,14.43,kar72,51.449,12.143,10,34,0,3.972,33,71.875,46.154,43.902,16,14,71,138,5,1,0,20
2026-04-26 04:32:57,14.773,kar72,52.083,11.805,3,18,0,4.76,19,60,52.632,44.681,5,18,75,144,0,6,0,20
2026-03-09 05:38:02,18.251,PoolNoodle,55.975,13.073,3,16,0,4.82,24,58.537,50.667,62.791,12,8,89,159,2,4,0,21
2026-03-15 00:14:27,18.047,PoolNoodle,41.739,12.304,6,28,0,3.729,25,50,32.727,50,7,15,48,115,2,3,0,21
2026-03-19 04:19:23,18.052,PoolNoodle,58.621,17.796,7,16,1,4.129,35,76.667,50.794,57.692,15,16,85,145,4,2,0,21
2026-03-23 04:20:46,18.263,PoolNoodle,50.667,13.151,3,25,0,4.132,31,41.935,50.769,55.556,9,19,76,150,2,4,0,21
2026-04-09 00:14:04,18.075,PoolNoodle,45.399,11.57,4,34,0,4.284,32,52.778,41.25,46.809,8,18,74,163,1,4,1,21
2026-04-09 07:20:05,17.753,PoolNoodle,53.691,14.82,14,30,1,3.462,47,58.333,47.826,58.929,18,22,80,149,2,4,0,21
2026-04-12 04:56:46,17.537,PoolNoodle,56.725,18.117,14,29,1,3.804,53,50,50.617,70.37,19,26,97,171,3,3,0,21
2026-04-19 04:54:10,17.534,PoolNoodle,55.747,10.988,1,12,1,5.258,20,70.455,48.684,53.704,5,8,97,174,2,4,0,21
2026-04-19 07:32:45,17.321,PoolNoodle,52.857,13.836,15,32,0,3.311,46,51.163,48.276,61.538,21,23,74,140,1,5,0,21
2026-04-19 09:37:53,16.926,PoolNoodle,54.545,13.309,2,15,0,4.424,23,53.125,49.02,63.158,7,11,66,121,4,1,0,21
2026-01-01 22:39:32,11.122,Shuuka,47.778,11.873,5,17,0,3.953,22,64,39.024,45.833,9,13,43,90,3,2,0,23
2026-01-03 10:38:36,11.244,Shuuka,35.294,8.835,2,11,2,4.611,15,50,32.143,29.167,3,8,36,102,2,2,0,23
2026-01-07 01:49:38,11.276,Shuuka,29.457,7.805,7,35,0,3.737,21,45.714,16.071,34.211,10,10,38,129,3,3,0,23
2026-01-12 05:30:57,11.264,Shuuka,33.654,9.668,3,18,0,3.857,17,48.148,32.432,25,7,8,35,104,3,2,0,23
2026-01-17 05:38:38,11.38,Shuuka,26.364,6.504,2,14,1,4.345,11,36.842,23.077,26.923,4,2,29,110,4,1,0,23
2026-01-17 16:40:47,11.724,Shuuka,29.508,7.949,4,27,1,4.056,18,46.154,24.074,26.19,6,5,36,122,3,2,0,23
2026-01-17 16:42:16,11.724,Shuuka,29.508,7.949,4,27,1,4.056,18,46.154,24.074,26.19,6,5,36,122,3,2,0,23
2026-01-04 14:34:40,11.687,80s,32.061,7.067,4,27,0,4.143,20,45.714,30.189,23.256,6,5,42,131,2,3,0,25
2026-01-12 05:30:57,11.575,80s,45.161,12.641,4,5,0,3.881,22,47.619,40.909,50,9,6,42,93,3,2,0,25
2026-01-14 17:31:59,11.677,80s,33.594,8.5,5,27,1,4.0,20,35.484,28.333,40.541,6,12,43,128,3,2,0,25
2026-01-29 13:10:54,11.776,80s,29.63,7.425,2,14,0,3.95,19,30,28.358,31.579,10,3,40,135,2,3,1,25
2026-03-22 07:43:08,13.414,asleep,42.667,10.59,3,16,2,4.688,14,45.455,52.857,25.532,7,8,64,150,2,3,1,26
2026-03-23 04:20:46,13.321,asleep,41.25,9.963,4,24,0,4.485,24,58.333,36.111,36.538,6,9,66,160,3,3,0,26
2026-03-28 09:47:58,13.309,asleep,37.398,10.98,3,17,0,3.783,24,27.586,45.283,34.146,9,8,46,123,3,2,1,26
2026-03-28 22:07:01,13.402,asleep,43.75,11.726,3,18,1,4.163,21,40.541,54.348,31.034,5,14,49,112,2,3,0,26
2026-04-05 07:51:40,13.29,asleep,42.484,10.465,2,11,1,4.662,20,55.263,40.58,34.783,5,5,65,153,2,3,1,26
2026-04-10 07:34:26,13.203,asleep,48.201,12.48,5,26,0,4.164,29,58.974,54.098,28.205,10,10,67,139,3,1,1,26
2026-04-11 13:56:22,13.4,asleep,35.948,7.28,1,17,0,4.855,12,40.909,37.931,29.412,4,3,55,153,3,3,0,26
2026-04-12 10:13:20,13.395,asleep,54.128,13.78,4,12,0,4.305,20,53.571,49.123,66.667,8,6,59,109,2,3,0,26
2026-04-14 05:05:01,13.304,asleep,48.0,11.658,7,20,1,4.367,21,54.054,57.377,18.519,9,4,60,125,4,1,0,26
2026-04-21 00:49:52,13.595,asleep,49.587,12.925,7,15,0,3.883,28,53.846,55.357,38.462,9,7,60,121,2,4,0,26
2026-03-22 14:22:46,16.531,Deafness,47.407,11.833,7,32,0,3.828,33,55.882,45.902,42.5,14,15,64,135,2,3,0,27
2026-03-24 10:46:54,16.422,Deafness,54.286,14.565,7,33,0,3.697,41,66.667,57.143,40.909,9,28,76,140,1,5,0,27
